,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0,0,0,0,0,0,0,0,0,0,0,0,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,0.0,29.2933,36.2113,16.9193,19.5418,18.5133,18.7221,17.2262,15.7328,17.4403,16.9199,20.4549,29.4074,24.5062,15.2375,17.1077,11.0,12.3101,12.2745,14.2156,39.4616,15.2073,17.6793,15.6018,26.9258,17.7526,11.0,11.0,35.1156,11.0,11.0,11.0,11.0,11.0,11.0,14.2289,24.5015,16.6156,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.1061,12.1554,17.5385,22.7206,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.7867,24.689,19.9541,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.1409,19.6237,21.7938,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.5939,22.6905,22.4524,11.0,11.0,11.0,11.0,51.396,11.0,11.0,11.0,11.0,19.3793,24.3736
1,1,1,1,1,1,1,1,1,1,1,1,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,0.25,28.0842,32.9772,22.8848,21.0999,18.9825,18.253,17.743,12.5938,18.8889,19.7668,25.198,28.2559,24.0915,12.6379,17.2226,11.0,12.3363,11.0,14.584,34.1886,12.4688,17.9575,21.661,27.5677,16.2828,11.0,11.0,33.98,11.0,11.0,11.0,11.0,11.1225,11.2506,15.4097,26.1897,19.5717,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.5826,11.0,11.0,19.3005,20.7958,11.0,11.0,11.78,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.4874,17.9121,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.2545,23.117,21.2615,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.4719,11.0,12.1904,19.5775,25.8209,11.0,11.0,11.0,11.0,55.4905,11.0,11.0,11.0,11.0,16.3324,23.1192
2,2,2,2,2,2,2,2,2,2,2,2,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,0.5,28.3185,39.7712,24.3292,20.1175,16.0244,17.0951,21.6195,15.9821,23.675,23.4473,27.3629,32.4736,25.2058,15.5185,13.968,13.3828,13.6987,11.1281,11.447,34.6923,16.1355,14.3925,22.2376,29.1275,17.8768,11.6843,11.064,32.7165,11.0,11.0,11.0,11.0,14.0975,14.4352,19.0774,26.7121,22.3698,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.7804,11.0,12.8724,26.3086,21.7077,12.1612,14.3258,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.5743,18.893,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.6955,26.3363,20.1482,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.8364,12.1265,25.7274,31.5788,11.0,11.0,11.0,11.0,53.6063,12.047,11.0,11.0,11.0,15.1781,25.4583
3,3,3,3,3,3,3,3,3,3,3,3,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,0.75,30.6178,39.0497,35.7033,21.5033,21.7039,18.5842,19.5702,18.9195,21.4052,21.6596,33.5113,32.6169,27.6072,21.2247,19.3108,11.0,15.7465,17.1213,11.7346,37.6302,16.8245,16.8906,35.384,25.5829,15.1324,11.0,11.0,37.9278,11.8077,11.0,13.63,11.0,28.2164,16.5369,14.6809,27.6691,21.4106,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.2161,11.2829,12.1236,24.625,21.0572,16.9635,11.0,14.291,11.0,11.0,11.0,11.0,11.0,20.5296,11.0,23.3268,21.3599,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.821,25.738,23.4198,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.9273,15.6023,22.1547,29.0359,11.7681,11.8186,11.0,11.0,54.7604,11.0,12.8223,13.0476,11.0,15.7982,25.5504
4,4,4,4,4,4,4,4,4,4,4,4,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,1.0,30.9982,40.9377,56.5952,25.6923,26.569,26.3542,22.0521,22.4584,24.3453,59.0383,61.8411,36.4775,41.0144,41.918,27.7847,14.6932,22.8812,27.1692,16.6281,41.6991,24.6727,20.3924,47.1164,29.5364,23.1142,21.5281,15.0346,41.1082,13.6755,11.0,26.9838,11.0,42.1767,16.2193,19.2748,35.4689,23.1269,13.4706,17.3752,11.0,11.0,11.0,11.0,15.5395,15.4169,13.0418,20.3369,27.8936,22.0941,12.7899,31.6257,14.2895,11.0,11.0,11.0,14.9763,12.7855,42.5836,17.1079,30.6886,20.8098,11.0,12.547,11.0,11.0,11.0,11.0,12.2386,11.0,11.8797,42.9357,35.5187,26.2758,16.0049,11.9435,11.0,11.0,11.0,11.0,12.7635,11.0,25.6966,15.9437,27.8086,33.0115,17.1037,12.6114,11.0,16.0679,55.7385,11.8891,24.0495,16.7775,11.2209,18.7261,28.1944
5,5,5,5,5,5,5,5,5,5,5,5,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,1.25,30.8872,41.7564,71.8327,22.4681,20.9088,39.6699,20.307,18.7009,19.4507,79.7945,74.7972,31.5413,45.2282,57.9785,45.6572,15.0893,29.6714,48.154,32.9322,38.6199,38.1838,17.4066,57.5903,28.1092,22.7468,29.708,11.1598,38.9597,23.8496,11.0,36.7891,14.7278,49.756,13.3817,16.5207,41.7102,22.5352,11.5134,12.3929,11.128,11.8135,11.0,11.0,15.021,29.2455,11.0,13.4263,41.1118,24.5728,14.2584,52.4672,15.5859,11.0,11.0,11.0,11.0,13.3197,62.053,14.9215,42.4567,25.1423,14.2872,11.0,11.0,11.0,11.0,11.0,13.3875,12.951,12.3884,51.4717,51.2047,23.3801,12.8577,17.6949,11.0,11.0,11.0,11.0,11.0,11.0,36.3684,18.5422,26.2825,27.8079,12.5951,11.0949,11.0,26.7004,55.3097,18.8511,33.4014,24.9811,16.8979,15.4248,25.7255
6,6,6,6,6,6,6,6,6,6,6,6,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,1.5,29.9445,50.0841,81.1299,21.427,23.6195,53.7693,22.3556,21.6527,22.2636,90.9577,87.5752,36.6196,57.2611,70.166,63.4069,16.9296,43.2525,54.851,41.0784,37.8798,47.9888,19.2497,69.9278,31.9535,39.2957,40.082,14.8268,38.5532,36.4081,13.8285,48.981,14.4967,57.9259,23.1402,19.5573,57.9784,21.8368,15.3335,11.2856,11.8613,20.3004,11.0,11.0,12.9972,45.9899,15.9967,19.2891,61.6647,23.243,14.5351,65.3773,14.5935,20.0995,11.0,11.0,11.0,13.496,71.6141,23.825,51.1568,24.2546,12.9117,11.5895,11.6842,11.0,11.0,11.0,14.1477,11.0,15.7658,65.8337,65.5335,27.4834,12.6654,26.4052,11.0,11.0,11.0,11.0,13.659,11.0,42.2561,18.3992,31.9419,36.2812,12.4669,15.7841,11.0,44.923,54.1638,35.7301,45.6652,33.92,26.4867,24.7197,27.8533
7,7,7,7,7,7,7,7,7,7,7,7,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,1.75,37.4473,70.3289,90.3167,26.889,25.8558,70.8115,27.4139,28.529,23.4761,103.4568,101.3703,37.0342,75.1267,85.4439,79.3812,22.3545,56.664,62.037,52.4773,41.7412,65.3896,20.1317,77.4801,35.8471,53.7899,53.7077,21.2516,40.1286,42.307,14.1038,58.7031,19.4597,72.8793,31.256,24.0618,69.4948,20.2838,12.4072,18.8745,19.3533,28.428,11.2191,13.2531,18.5986,57.2376,21.3958,17.3428,77.8002,32.0381,15.167,84.0565,21.1848,26.3664,11.1557,13.198,14.3091,18.2818,83.5827,33.7892,73.9562,29.2386,17.4115,17.094,11.0,15.1281,11.0,11.4433,20.7342,16.2901,14.7374,71.399,81.3714,33.6172,21.6818,38.7949,14.0772,14.6058,13.9483,15.8192,16.3319,12.3805,57.596,27.4175,40.6526,43.9524,12.8605,15.7902,11.0,75.1534,54.5906,43.1429,61.1609,53.3501,39.8248,24.8414,33.5906
8,8,8,8,8,8,8,8,8,8,8,8,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,2.0,36.3387,74.1341,103.0563,27.9876,32.4506,83.9122,28.4038,28.5033,29.3502,112.0719,112.5292,38.9188,77.653,97.5987,92.7467,26.7845,65.4776,79.9685,58.367,44.5747,69.3894,23.1099,96.7242,37.6598,64.5728,61.1488,25.9963,42.945,53.4045,16.369,69.9047,15.3285,88.2838,43.3727,26.0388,77.4818,28.6941,12.4479,14.9681,25.0538,29.7194,17.8185,15.4865,26.8068,70.7723,27.8541,19.1983,86.6479,32.9106,18.9764,98.0804,22.0716,30.2487,14.1385,14.8022,22.4401,16.8972,94.5511,47.1596,80.9827,34.9843,15.0609,16.5014,14.1486,28.1399,11.0,11.0,24.2522,16.2281,11.0,75.0197,99.2874,39.4674,26.5261,45.545,15.9553,20.4924,21.8035,13.5337,25.5092,14.3144,67.4661,31.1136,47.5598,47.4506,18.1147,17.7305,16.4595,103.7453,58.4283,46.2584,68.7172,59.8093,51.9555,21.6477,38.5254
9,9,9,9,9,9,9,9,9,9,9,9,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,2.25,38.8977,88.4741,120.8018,29.1513,39.0742,92.4628,32.1488,36.8567,32.4239,122.8058,122.9576,37.3964,90.4257,109.538,106.22,42.4944,83.3483,89.9141,70.8833,50.6881,83.6268,22.4493,108.0788,39.0919,76.2945,73.1975,28.6111,44.7733,54.4128,19.66,85.8469,20.678,101.8919,50.093,32.8961,92.2614,34.1305,15.9161,20.7824,31.5707,39.4464,25.3803,14.2192,37.1146,81.7874,31.4257,22.5334,98.8949,36.2983,19.5837,115.6843,25.5246,38.0648,19.3401,18.6696,30.4883,21.4355,106.7242,61.4656,95.5561,42.133,19.2933,19.0376,20.25,32.1621,13.9468,11.0,36.4548,21.7524,21.9811,82.7476,110.5416,45.7809,30.1055,51.6945,22.0649,26.5547,26.5035,17.2225,36.4061,18.2322,94.3551,40.2761,54.469,56.584,17.7273,21.2683,16.8563,119.1754,59.4088,55.8151,85.738,80.0809,67.6016,27.7266,41.1227
10,10,10,10,10,10,10,10,10,10,10,10,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,2.5,39.4609,103.4163,141.0975,31.0544,41.4257,101.3388,32.6145,41.1633,36.8855,142.0278,136.9364,43.926,106.4165,118.6078,119.5872,51.143,94.8946,103.7696,76.8083,42.6931,91.2326,17.274,114.2877,43.6587,93.7228,73.1571,33.4055,45.5339,57.9734,24.2568,101.4229,24.4677,115.6933,54.0621,40.9165,101.0319,35.7703,16.8863,20.5708,34.6236,45.7964,26.582,14.3289,46.1722,85.3796,39.5466,22.5328,109.165,43.2347,18.6679,121.919,25.2185,44.0355,25.9347,28.8247,45.6933,22.4598,119.3252,78.7126,111.3942,44.4837,21.6067,21.3356,22.3672,38.7619,17.0266,11.0,45.312,28.5178,18.235,82.9317,122.3766,54.5144,38.5953,58.4511,22.5356,32.7726,35.2975,21.6052,47.7898,22.8476,128.9833,44.1217,61.6362,67.0642,20.4715,20.7918,19.4701,138.8661,63.1036,59.0206,108.1384,103.3871,83.6043,30.5785,46.2701
11,11,11,11,11,11,11,11,11,11,11,11,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,2.75,41.0004,117.4808,158.2579,35.6167,51.1621,109.1503,35.7533,51.3559,41.2568,150.2765,149.817,47.325,119.4136,133.2549,136.4335,59.5341,131.9696,103.5267,86.1344,52.2988,104.454,17.7285,125.9324,45.9824,106.9415,93.4128,41.7352,45.2169,63.0067,31.8182,113.9774,30.1405,126.84,58.3824,52.0023,106.8416,42.1235,20.8762,24.3198,34.0061,45.9574,36.0952,16.905,53.1812,100.4365,38.8126,23.3211,119.4316,47.7794,21.0406,131.108,27.6154,44.8891,26.9048,34.3372,53.4446,27.8076,128.5505,86.2509,126.9561,50.2256,20.8453,24.5453,28.2592,39.9213,21.9143,12.9645,50.0404,33.4192,21.1646,87.0681,138.9628,56.3802,44.3132,68.9431,33.4972,44.1735,37.4529,28.1672,51.549,30.214,160.2458,50.6105,67.3166,74.0142,23.4521,22.918,19.8321,152.2832,61.6051,64.6346,114.1815,88.182,89.7633,32.9672,51.1491
