,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0,0,0,0,0,0,0,0,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,0.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.8552,17.7519,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0944,17.0355,15.2762,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.202,23.8518,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,26.9807,12.8562,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.5464,15.9508,11.0631,11.0,11.0,11.4349,11.0,11.0,11.0,11.0,11.0,14.3955,19.6258,16.3133,13.1527,11.5805,11.0,11.0,11.0,11.0,11.0,11.7679,18.9307,19.9443,15.3334,19.7942,15.1823,14.4582,13.4998,11.0,11.0,11.9776,17.2119,11.0977,15.5583,23.2587,25.6008
1,1,1,1,1,1,1,1,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,0.25,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.3179,17.6083,12.8893,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.7177,18.6791,12.0657,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.7403,24.4017,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.9442,22.281,11.6466,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.7561,18.2626,11.0,11.0,11.0,11.8059,11.0,11.0,11.0,11.0,11.0,15.4931,17.9193,17.4247,11.0,11.0,11.0,11.0,11.0,12.2616,11.0,11.9254,20.9921,19.2981,11.676,17.1535,19.6681,11.0,12.0094,11.8797,11.0,14.3109,15.1011,15.5455,15.8971,25.3747,25.3551
2,2,2,2,2,2,2,2,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,0.5,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0682,14.1207,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.2992,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.6194,23.386,13.255,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.2901,11.0,11.0,11.0,11.0,11.3119,11.0,11.0,11.0,11.0,11.0,11.0,16.55,13.924,11.6326,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.7403,21.1025,19.6919,11.0,11.0,11.0,11.0,11.0,11.0,13.346,11.0,14.2099,15.3397,15.573,20.2953,17.2399,17.2558,17.3339,11.0,11.0973,11.0,15.0809,11.9418,15.6918,21.7761,28.4427
3,3,3,3,3,3,3,3,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,0.75,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.8821,11.0,11.3128,11.0313,20.5336,11.0931,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.5754,19.3167,13.1893,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.1614,25.2783,14.0838,13.9253,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.6302,11.6141,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.2687,11.0,16.2615,16.2235,11.5971,11.0,11.0,11.3086,11.0,11.0,11.0,12.0927,11.0,16.2907,20.8111,20.1556,15.1657,11.0,11.0,13.6755,11.0,11.9593,13.4717,12.9747,20.2691,14.4437,15.5644,19.5964,20.6339,13.2026,12.1695,11.0,11.0,13.9766,13.0358,13.7461,12.5311,25.0175,31.6078
4,4,4,4,4,4,4,4,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,1.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.1866,11.0,11.0,12.8533,20.474,12.6195,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0502,13.3829,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.4239,23.5135,18.8623,15.5189,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.2892,11.8641,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.6664,17.1482,13.7392,16.6107,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.6791,17.6106,23.9833,13.2959,11.0,14.2578,11.0,11.0,13.8148,13.0651,11.0,15.0043,19.8027,16.3806,21.1258,20.5074,20.2576,13.7354,11.0,11.0,15.9806,16.4656,11.0,12.175,24.681,28.7254
5,5,5,5,5,5,5,5,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,1.25,12.1096,11.0,11.0,11.0,11.0,11.0,11.0,11.7812,11.0,11.0,12.0959,19.4873,14.8679,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.7493,12.5024,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.1116,23.4901,15.6104,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.5041,22.9585,12.9086,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.9325,11.0,18.4643,15.6663,12.9559,11.0,11.0,11.0,11.0,11.0,11.0,14.3824,11.0,15.9353,22.1107,20.11,15.8056,11.0,14.1641,11.2182,11.0,12.2158,13.0606,13.4852,18.8865,20.6348,15.3679,18.7158,17.8417,11.0,18.0515,13.1962,13.138,16.2157,15.9676,16.2026,11.7867,21.2473,29.0359
6,6,6,6,6,6,6,6,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,1.5,14.3245,11.0,11.0,11.0,11.0,11.0,11.0,14.1108,11.0,11.0,11.4063,17.3901,14.1981,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.1214,16.0889,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,28.8931,29.1419,13.6859,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.1258,19.5585,15.7943,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.5021,17.9611,18.8285,16.5517,11.0,11.0,11.4647,11.0,11.0,11.1256,13.081,11.0,16.7032,18.299,19.5338,16.9841,11.0,13.113,11.0,11.0,13.4053,11.0,11.2868,15.3525,17.7248,15.8584,22.6215,18.7688,11.0,15.3371,13.6289,11.0,16.2733,16.7841,18.5824,16.7288,25.8691,28.4414
7,7,7,7,7,7,7,7,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,1.75,12.7408,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.5333,16.6338,14.6259,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.2492,18.3014,16.6322,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.4088,29.4417,24.5436,15.6923,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.1311,21.2439,14.2256,11.0,11.0935,11.0,11.0,11.0,11.0,11.0,13.1095,13.8855,11.0,20.0874,14.9216,13.6178,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.42,16.946,19.4586,19.819,19.9775,11.0,11.0,13.437,11.0,12.3167,14.3962,14.0899,19.883,16.8733,15.6869,21.4728,20.0446,14.4747,16.3909,13.1607,11.0,14.5311,15.6643,18.4109,16.5671,25.3,28.9263
8,8,8,8,8,8,8,8,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,2.0,15.3703,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.4274,18.6304,14.9708,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.7836,18.7549,16.781,11.0,11.3699,11.0,11.0,11.0,11.0,11.0,13.4013,13.4343,28.0386,23.7673,13.9525,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.2605,21.1045,11.7735,11.0,11.841,11.0,13.2988,11.0,11.0,11.0,11.0,11.0,11.0,20.2619,16.1001,12.7602,11.0,11.0,12.7314,11.0,11.0,11.0,13.0353,15.2541,22.8228,21.2278,20.9128,17.2495,11.0,12.1425,11.0628,11.0,13.7568,14.8659,12.6572,17.8258,19.1332,19.902,28.0013,22.1085,17.274,14.8956,13.6047,11.3566,14.8542,17.3279,16.8321,18.0037,26.1328,28.4744
9,9,9,9,9,9,9,9,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,2.25,18.7307,11.0,11.2778,11.0,11.0,11.0,11.0,11.0,11.0,12.5474,18.004,15.8693,16.0333,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.5367,18.7428,17.7887,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.5323,14.5127,31.9468,24.0292,17.2885,11.0,12.2027,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.6761,17.6344,18.3361,11.0,13.138,11.0,11.0,11.5898,11.0,11.0,11.0,14.3708,11.9447,18.6596,22.1729,16.7373,11.0,11.0,13.7261,11.0,14.4267,12.2905,11.4699,15.1937,17.9166,24.2569,25.9079,15.2749,12.5105,12.6198,17.8283,11.3195,12.4083,14.9551,12.8153,19.8521,18.199,22.7402,27.9649,25.9828,15.7077,13.7983,18.6723,15.6575,17.4868,12.7475,20.7749,22.3096,31.4823,30.0666
