,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0,0,0,0,0,0,0,0,0,0,0,0,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,0.0,13.929,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.9324,24.0916,16.2873,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.1092,15.6557,34.7664,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.7332,13.5107,21.0435,13.4128,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.1608,18.9635,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.3218,15.6981,16.778,21.0223,13.3378,13.7815,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.5833,22.6061,16.9565,17.6432,14.0651,12.134,11.0,11.0,11.0,11.0,11.3223,16.6007,15.3869,31.7269,27.1685,22.4883,16.5125,14.9554,14.7622,14.7183,14.5167,18.1242,19.968,20.6583,20.5603,25.0898
1,1,1,1,1,1,1,1,1,1,1,1,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,0.25,13.3355,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.8646,22.2919,17.4327,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.5211,16.8325,31.7975,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0823,18.1657,16.7632,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.2217,22.9583,18.2706,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.9864,20.0218,20.1188,12.463,13.1052,11.0,11.0,11.476,11.3507,11.0,11.8188,11.0,19.5321,21.6329,14.7591,16.5681,11.7813,13.9215,11.0,11.0,12.9621,11.0,11.0,21.44,15.1537,33.2661,28.0884,21.8418,13.2998,14.414,20.0801,19.2578,16.0081,19.3479,12.3103,21.1401,16.2638,26.0431
2,2,2,2,2,2,2,2,2,2,2,2,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,0.5,15.6539,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.1584,24.958,17.216,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0949,14.8,20.9336,35.9926,11.0,11.5925,11.0,11.0,11.0,11.0,11.0,11.0,11.5986,18.7056,26.1829,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.8686,26.5503,21.6389,11.0,11.0,11.0,11.0,11.0,11.0,14.7297,11.0,14.2965,20.9434,19.2085,23.7141,17.256,15.1195,12.5158,12.4971,14.9109,12.5279,11.0,12.1944,11.2871,19.692,21.9821,15.1873,13.2991,12.5298,19.0549,17.1752,11.0,11.0,13.606,11.0,24.3418,20.3818,31.3106,30.5809,24.56,20.509,18.7721,20.7068,13.6804,18.609,22.5482,17.1189,21.7823,20.8776,26.6752
3,3,3,3,3,3,3,3,3,3,3,3,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,0.75,11.7355,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.9349,24.2688,18.9871,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.008,21.7506,32.6865,11.0,12.8702,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0757,23.4703,15.2538,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,24.3702,22.8948,11.0,14.0905,11.0,11.0,15.1648,11.0,19.4255,11.0,14.3977,28.9729,20.7335,21.2838,17.0683,11.0,13.9684,12.0537,13.2727,12.087,12.4826,14.5664,11.0,21.9835,26.1944,20.6086,15.982,13.8931,13.2419,13.3168,11.6411,11.1605,11.3518,14.59,22.5233,21.6836,31.7514,26.3216,26.1448,25.8373,16.6688,22.5525,22.5198,18.2139,19.195,18.5345,20.1338,24.5635,30.8314
4,4,4,4,4,4,4,4,4,4,4,4,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,1.0,14.1196,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.8164,24.9509,13.7222,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.8027,13.0747,18.5504,27.8693,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.6028,23.6943,13.936,11.0,11.0,11.0,11.0,11.0,11.0,11.8379,11.0,11.0,11.0,24.3389,17.0825,11.0,11.0,11.0,11.0,11.0,11.0,27.4386,11.0,11.0,38.3785,28.7745,19.8761,15.5233,11.0,23.4186,11.0624,13.6879,13.7778,11.0,11.0,11.0,19.1466,27.6229,15.8539,15.811,15.9797,12.7934,11.0942,11.6121,11.0,11.0,13.1418,24.351,19.8066,31.563,28.411,20.706,22.6551,17.3779,16.9037,12.6413,13.9238,15.7154,16.1698,19.6735,17.7223,26.2783
5,5,5,5,5,5,5,5,5,5,5,5,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,1.25,11.7688,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.6982,26.6989,22.081,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.4106,15.4572,19.1335,31.0797,11.0,13.5844,11.0,11.0,11.0,11.0,11.0,11.0,11.5058,19.5994,24.6691,13.6511,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.3098,22.7731,19.0763,11.0,14.1985,11.0,11.0,11.0,11.0,39.306,11.0,11.0,45.4748,29.9341,20.7591,13.1027,17.3667,34.0286,11.0,13.1506,19.134,11.2849,16.8949,13.884,19.5125,29.6639,17.6106,14.7241,17.2766,18.2494,13.2477,11.4165,11.0,11.2552,14.4305,28.3594,19.1945,35.0712,27.6958,26.6691,18.6803,18.3511,18.043,16.8942,18.8552,21.7722,20.966,18.1459,28.0421,29.4727
6,6,6,6,6,6,6,6,6,6,6,6,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,1.5,14.256,11.0,11.0,11.0,11.0,11.0,12.0085,11.0,11.0,12.8322,14.5202,26.328,18.3777,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.5317,15.1808,19.6942,26.6027,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0121,18.7136,24.3119,16.1329,11.0,12.8729,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.8453,27.7759,23.5045,11.0,11.0,11.0,11.0,13.2598,11.0,48.6076,11.0,13.2666,44.8386,36.3158,24.9425,14.2921,23.1563,42.677,11.7475,12.8076,21.3309,11.0,15.2421,11.0,23.7728,30.5902,18.5185,19.7331,16.9722,16.7791,16.5756,16.853,11.0,12.1193,11.1605,26.8043,21.2421,31.9555,31.1041,28.0641,18.3367,14.3138,21.8789,16.5195,15.2863,18.0132,17.367,21.4664,23.1117,31.2839
7,7,7,7,7,7,7,7,7,7,7,7,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,1.75,13.8716,11.0,11.0,11.0,11.0,11.0,12.6442,11.0,11.0,11.0,15.1277,26.7385,16.7407,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.9572,16.6595,17.034,28.253,11.0,13.8982,11.0,11.0,11.0,11.0,11.0,11.0,12.6788,20.1432,25.1616,17.1354,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.4106,24.3416,16.0392,11.0,11.0,11.0,11.0,13.5913,11.0,59.6073,11.0,11.9571,50.4677,39.9303,22.7265,12.3401,26.9014,50.0864,15.4442,12.1432,19.7327,11.0952,17.1991,11.0,24.3126,29.4619,14.6546,17.8701,15.897,16.1378,12.5084,11.9341,11.0,13.2679,12.6979,27.3573,19.0849,32.2532,30.9792,26.1809,23.6969,16.8948,20.5919,19.7364,19.5168,17.4157,18.2991,18.1889,25.4314,29.5117
8,8,8,8,8,8,8,8,8,8,8,8,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,2.0,13.4603,11.0,11.0,11.0,11.0,11.0,18.7537,11.0,11.0,11.0,17.5722,25.4176,17.2083,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0277,16.6458,19.6194,23.3823,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.2248,22.6314,23.4244,16.9058,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.2249,24.8401,20.579,11.0,11.0,11.0,11.0,11.0,11.0,65.6927,11.0,11.0,60.9484,47.4143,23.7826,13.3544,39.7094,61.7693,11.0,12.1414,21.9456,12.7311,18.2193,12.0475,23.2845,27.606,15.1082,15.117,16.5288,13.0535,11.0,11.0,11.0,11.0,11.0,20.2753,18.408,35.2325,28.2108,28.5153,25.4961,19.0895,21.9873,19.8874,24.1163,23.404,20.521,23.782,23.4942,35.3148
9,9,9,9,9,9,9,9,9,9,9,9,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,2.25,13.2992,11.0,11.0,11.0,11.0,11.0,25.8624,11.0,11.0,11.0,16.0696,24.9079,15.7288,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.1603,15.2415,21.4475,23.7387,11.0,11.437,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.5874,23.5433,20.1573,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,27.8775,18.3692,11.0,14.2334,11.0,11.0,13.2586,11.0,75.2833,11.0,11.0638,64.7025,50.3992,20.4939,13.5114,50.8193,74.7387,11.8096,11.0,26.504,11.0,12.3276,11.0,18.5324,28.4537,19.9846,16.7428,16.9576,18.0807,11.0,11.1287,11.0,11.0,14.2543,27.2813,19.8992,31.1736,31.0952,36.7984,24.3515,17.7607,21.0829,22.365,19.4669,25.6115,22.1902,20.237,21.3099,28.6949
