,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0,0,0,0,0,0,0,0,0,0,0,0,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,0.0,17.9541,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.506,15.4258,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.6146,14.8979,11.0952,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,25.7548,16.6796,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.6468,20.0659,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.1419,14.6929,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.1238,12.1064,11.7216,11.0,11.614,11.0,11.0,11.0,11.5468,11.0,11.0,11.0,11.0,20.4938,19.3072,22.9353,18.6197,16.7074,11.0,11.0,12.9796,13.9152,11.0,17.1651,21.6439,22.2468
1,1,1,1,1,1,1,1,1,1,1,1,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,0.25,13.8201,11.1899,11.1872,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.2809,18.4176,18.8312,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0429,16.5098,20.5823,19.6161,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.2637,11.0,23.5926,18.1465,12.4997,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0497,19.8341,15.4155,11.623,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.8225,15.795,18.7016,15.8012,11.0,11.0,12.1193,11.0,11.0,11.0,11.0,14.613,12.6316,14.5483,19.9283,15.8148,11.0,11.1921,12.6349,11.1922,11.0,12.6922,11.0,14.8475,16.2293,26.1107,24.1788,28.1694,18.4631,15.95,15.1596,14.4793,17.499,11.0,15.2321,15.403,26.2334,26.214
2,2,2,2,2,2,2,2,2,2,2,2,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,0.5,12.3976,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.5787,16.6961,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.2192,16.037,16.3453,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.5038,24.3546,16.9324,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.9335,19.3339,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.5331,11.493,12.4549,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.6498,15.9768,11.0,13.0108,11.0,11.0,11.0,11.0,11.0,12.4302,11.0,11.0,12.6966,16.3584,17.1944,23.06,17.4324,13.7885,11.0,12.1378,16.1592,15.0238,16.2078,18.3902,24.2382,25.3639
3,3,3,3,3,3,3,3,3,3,3,3,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,0.75,15.6234,13.6458,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.2596,19.612,18.0672,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.3197,17.1812,13.6777,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.8145,23.4139,19.4938,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.5243,14.5011,16.176,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.5771,11.4416,14.3835,17.9728,15.0175,11.0,11.0,11.0624,11.0,11.0,11.0,12.9044,11.0,14.4844,17.7163,16.1454,13.8351,13.3304,11.0,11.7233,11.5119,11.0,11.0,11.0,11.3249,13.6853,27.9936,22.0143,22.271,18.971,19.5435,16.0891,11.0,18.0494,17.9027,13.3327,13.362,17.4424,24.0667
4,4,4,4,4,4,4,4,4,4,4,4,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,1.0,14.723,11.6631,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.4933,15.1195,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.9275,17.9259,16.2097,11.0,11.6508,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.6856,19.6053,17.9641,12.2155,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.4799,19.3593,15.3061,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.5156,11.0943,17.8343,17.7089,15.7419,11.0,11.0,13.4847,11.0,11.0,11.0,11.0,12.2032,16.1344,20.6314,19.4625,13.8195,13.3321,12.8411,12.5983,11.0,13.8968,12.1108,11.0,11.0,16.2401,25.1538,20.9324,24.3026,21.3072,20.4926,17.2782,17.982,18.4943,12.5826,17.2206,15.3548,19.2833,25.4573
5,5,5,5,5,5,5,5,5,5,5,5,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,1.25,15.7063,13.2423,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.2065,18.6098,11.0,11.1544,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.5398,19.1159,16.8853,11.7659,11.0,11.0,11.0,11.0,11.0,11.0,13.371,11.8851,14.7125,20.6285,17.9225,11.0,11.9643,11.0,11.0,11.0,11.0,11.0,12.9883,11.0,12.8003,19.6509,18.9407,14.0219,11.0,11.0,11.0,11.0,11.0,11.0,13.1121,11.0,12.6651,18.9955,19.9968,11.9496,11.0,11.0,14.7188,11.0,11.0,11.0,14.4816,11.0,14.6242,16.0674,19.2861,18.6792,12.4626,14.8839,16.3951,15.468,11.9955,13.598,11.0,16.4595,16.2017,25.0128,25.2673,21.8062,19.6701,16.6861,14.8834,15.645,20.2737,14.363,19.3548,21.9357,20.6382,20.871
6,6,6,6,6,6,6,6,6,6,6,6,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,1.5,15.2327,11.0318,11.0,11.1246,11.0,11.0,11.0,11.0,11.0,11.0,14.2883,21.9723,22.2317,12.0704,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.4585,14.3038,18.2169,19.6248,11.5722,12.4846,11.0,11.0,11.0,11.0,11.0,11.0,16.2182,11.0,24.0224,19.3426,12.3718,13.4588,11.0,11.0,11.0,11.0,11.0,12.1902,13.4383,16.1107,19.5812,18.1246,15.0016,15.9974,11.0,11.0,11.0,11.0,11.0,11.0,11.414,11.0,17.5375,19.996,13.028,11.0,11.0,13.8055,11.0,11.0,12.2636,14.916,14.1362,17.8003,16.4629,22.6984,19.3149,13.3151,17.2925,19.4888,15.583,17.8761,12.1184,13.7141,14.1405,20.9238,27.5656,23.1138,22.9367,20.3013,17.0194,19.9007,20.0543,21.0034,22.5477,16.0015,22.2682,21.831,27.9248
7,7,7,7,7,7,7,7,7,7,7,7,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,1.75,19.9903,17.0633,13.8342,11.6274,11.0,11.0,11.0,11.0,12.8597,11.0,16.035,19.5603,21.1868,14.8939,14.1507,11.0,11.0,11.0,11.0,11.0,11.6574,14.6695,21.6546,19.4113,23.9111,15.3036,11.5291,11.0,11.0,11.0,11.0,11.0,13.9766,14.8962,12.4746,24.0422,20.2829,14.3379,12.5334,11.0,11.0,11.0,11.0,11.403,11.7845,11.676,12.8128,22.0278,22.821,17.0595,13.3059,11.6051,16.7255,11.4388,11.0,11.0,11.406,14.0662,12.9897,17.2085,19.5327,15.1453,11.0,11.0,12.157,13.245,13.2875,14.73,15.5803,14.0391,17.8371,15.9441,24.0996,26.13,15.9966,18.1543,15.9794,16.2096,16.4545,14.4151,14.7079,15.4247,18.6103,30.0787,33.8241,28.2554,23.335,21.4029,21.0275,19.7098,24.3392,16.9616,22.7965,26.2449,22.6668,24.1123
8,8,8,8,8,8,8,8,8,8,8,8,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,2.0,26.33,17.7289,13.5812,15.1602,11.0,11.0,11.0,11.0,12.2335,12.1428,15.8113,18.1352,25.5757,15.5079,15.8281,11.0,11.0,13.8348,11.0,11.0,11.0,16.3857,13.753,18.6678,23.8759,19.656,13.4321,11.0,11.0,11.0,11.0,11.0,12.6714,20.1702,11.0,22.6195,25.5798,12.1554,13.9762,11.0,13.6511,12.095,11.0,11.0,14.3588,17.0325,14.5262,20.9614,23.9088,22.3066,13.5578,11.1277,13.761,14.7125,11.0,11.0,13.8389,11.0,14.4101,15.0021,21.5772,13.7495,11.0,11.0,20.1355,15.6086,11.223,11.0,21.4536,14.8708,19.1947,21.8539,30.7195,21.7271,19.4165,21.6622,19.3844,17.8108,15.904,17.7415,19.8348,22.1783,19.5223,29.5077,31.7775,27.2377,22.4776,18.0491,25.4376,21.201,25.6093,22.0679,24.9291,28.2139,23.4321,27.1384
9,9,9,9,9,9,9,9,9,9,9,9,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,2.25,27.5228,24.8844,18.4905,17.8075,12.5673,12.9444,11.0,11.0,16.6046,18.4651,18.1117,19.1443,25.8875,15.5273,16.8582,11.1563,12.1532,11.0,11.0,11.0,14.4787,19.6536,21.8492,21.4498,30.1107,18.6917,18.1345,13.6649,15.472,11.0,11.0,11.0,18.181,20.0252,14.8847,26.1503,28.8716,19.3,20.2378,11.0,12.3494,17.5202,11.0,11.0,22.5508,20.662,19.7262,22.1085,29.5642,29.0838,20.3581,20.3435,20.7536,15.2343,15.8069,11.0937,13.125,11.0,13.0276,18.0927,21.8499,16.4896,11.0,11.0,21.7654,16.6845,16.3301,13.9461,22.3145,19.7235,22.4183,25.3414,32.2422,25.1721,24.865,25.0593,21.03,19.1186,21.6387,20.0276,21.4603,21.6226,22.6016,31.2794,39.5099,36.3031,22.5617,19.9119,24.4376,24.2536,33.3325,27.5181,32.0377,30.0245,27.3981,21.8595
