,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0,0,0,0,0,0,0,0,0,0,0,0,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,0.0,20.1076,15.4982,11.0,13.7761,13.634,12.5024,11.8897,11.0,11.9392,15.5461,16.9748,21.274,15.3595,12.3788,12.7738,11.0,11.0,11.0,12.8772,20.5516,11.0,11.0,15.3831,19.0272,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0938,13.5651,12.9575,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,52.0552,94.9706,14.0374,11.3773,11.0,11.4393,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.2346,12.5005,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.8709,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.9498,16.4487,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.9405
1,1,1,1,1,1,1,1,1,1,1,1,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,0.25,20.8448,16.6213,16.7532,18.4101,17.6556,13.8112,19.272,17.9724,11.7229,18.6072,15.8388,24.8963,18.497,13.896,11.9969,11.0,12.523,11.7008,15.9929,20.6563,13.2391,16.5662,16.7648,25.5686,14.2843,14.5791,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.3891,23.5914,17.5605,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.4909,60.9216,99.9528,19.6655,12.847,11.0,13.2692,11.0,11.0,11.0,11.0,11.0,12.4594,12.2232,20.6877,18.5789,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.5249,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.296,11.625,23.3166,15.9462,11.0,11.661,11.0,11.0,11.0,11.0,18.4738,11.0,11.0,13.0092,23.8308
2,2,2,2,2,2,2,2,2,2,2,2,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,0.5,21.7991,16.8333,16.5166,19.1433,11.4045,13.4921,15.1583,16.5014,13.9345,11.7922,17.1106,25.2521,16.3661,12.7697,11.0,11.0,11.0,11.0,15.7889,21.8009,11.2497,13.7663,16.2307,21.0081,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.9777,16.8151,11.4182,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,60.054,94.3961,18.047,12.4447,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.078,16.4526,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.015,11.6856,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.3155,12.6675,11.0,11.0,11.0,11.0,11.0,11.0,14.7466,11.0,11.0,11.0,21.4334
3,3,3,3,3,3,3,3,3,3,3,3,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,0.75,22.8516,17.9704,15.8788,19.0782,15.3197,15.4554,11.0949,13.8087,11.1561,18.307,16.0181,28.1131,20.3061,11.779,11.0,11.0,11.3405,11.0,11.0,21.7917,12.5471,15.5665,16.8245,22.088,12.754,12.0691,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.3241,19.7263,18.5909,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.8481,59.7116,100.5545,16.2767,11.6271,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,28.6222,16.2439,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.4343,15.0907,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.6667,11.0,20.4998,16.3386,11.0,11.0,11.0,11.0,11.0,11.0,16.8737,11.0,11.0,11.5943,23.8769
4,4,4,4,4,4,4,4,4,4,4,4,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,1.0,28.6647,22.761,16.0656,19.3568,11.0,11.1592,15.6397,16.1736,12.8643,13.6751,17.4945,30.6388,21.68,14.0098,11.0,11.0,11.0,11.0,11.0,19.2031,11.0,11.0,17.1877,17.8548,16.6612,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.1522,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,64.8022,103.8231,14.25,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.2188,25.6814,14.2927,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.5723,16.209,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.7453,11.4845,18.2953,11.0,11.0,11.0,11.0,11.0,11.0,13.4771,11.0,11.0,11.0,12.5502
5,5,5,5,5,5,5,5,5,5,5,5,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,1.25,18.3658,18.8385,13.8822,19.6577,13.1596,11.6979,15.9374,13.6859,11.5917,15.8374,17.4789,23.719,13.241,11.5556,11.0,15.1087,11.0,11.477,12.9006,17.9432,11.0,12.5939,20.6556,18.5871,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.2419,22.4723,13.0792,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.7604,64.5733,101.1878,13.1422,11.0,11.0,16.4357,11.0,11.0,11.0,11.0,11.0,11.0,11.7794,29.3116,13.253,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.2107,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.8835,13.6354,11.0,11.0,11.0,11.0,11.0,11.0,17.7773,11.0,11.0,11.3137,21.58
6,6,6,6,6,6,6,6,6,6,6,6,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,1.5,17.6827,15.0449,14.7949,16.3805,11.0,11.0,12.9327,12.2068,12.3394,14.4976,14.6899,25.4665,18.0397,14.6804,11.0,13.9496,11.3715,11.0,11.0,23.7553,12.3906,11.0,16.3479,18.6616,11.0,11.6806,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.9858,12.2056,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.2303,64.8776,98.4547,14.5427,11.0,11.0,11.2495,11.0,11.0,11.0,11.0,11.0,11.0,11.0,25.1301,12.1601,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.6845,15.8021,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.2489,17.3551,11.8985,11.0,11.0,11.0,11.0,11.0,11.0,14.7575,11.0,11.0,15.5289,17.7407
7,7,7,7,7,7,7,7,7,7,7,7,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,1.75,18.1137,17.0386,13.593,17.7234,11.5279,13.7626,13.928,12.1087,14.8291,14.6987,15.4955,23.0006,14.0923,11.8462,11.0,12.368,12.5782,11.0,12.8455,15.975,11.0,11.0,15.6987,17.4446,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.2314,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,64.5834,102.9227,13.4161,11.2184,11.0,13.986,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.746,12.608,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.5725,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.7334,11.3387,11.0,11.0,11.0,11.0,11.0,11.0,12.2215,11.0,11.0,11.0,18.5925
8,8,8,8,8,8,8,8,8,8,8,8,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,2.0,32.5477,25.0366,15.2073,15.9619,16.0152,11.0,19.8509,13.679,15.944,21.3437,21.6509,31.6946,20.6004,14.2046,11.7656,12.3729,15.7421,14.0902,12.4634,18.2811,12.1416,11.0,12.8373,20.5645,11.7638,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.6863,14.4626,13.2988,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.6847,66.1385,101.6141,15.1297,11.0,11.0,18.1203,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.9278,14.3301,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.8746,19.6113,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.8505,20.2358,11.0,11.0,11.0,11.0,11.0,11.0,15.9371,11.0,11.0,11.0,17.1968
9,9,9,9,9,9,9,9,9,9,9,9,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,2.25,22.9926,20.6234,15.1975,17.9753,16.4063,17.837,19.0147,16.3505,15.7333,18.0084,17.6333,27.529,17.7265,13.0315,13.4835,11.0,15.4168,13.0428,14.9046,21.5994,15.8443,13.0934,13.4114,17.0754,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.339,18.2149,16.2224,11.0,11.0,11.0,11.094,11.0,11.0,11.0,11.0,11.7537,67.1663,100.633,19.7139,14.7087,11.0,14.9326,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.7784,16.3148,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.5036,12.9799,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.4848,11.5275,16.8145,15.8932,11.0,11.0,11.0,11.0,11.0,11.0,17.4781,11.0,11.0,13.1188,17.9333
