,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0,0,0,0,0,0,0,0,0,0,0,0,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,0.0,13.5808,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,30.0384,16.883,11.0,11.0,11.0,41.5865,11.0,11.0,11.0,39.7192,11.0,14.2545,19.2601,16.0198,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.7115,20.2344,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0619,28.2451,14.169,11.0,11.0,14.4545,11.0,11.0,11.0,11.0,11.0,12.7333,26.878,24.8253,12.4151,12.2794,11.0,11.0,11.0,11.0,11.0,34.4193,11.0,16.7352,18.2821,21.9683,11.0,11.0,11.0,11.5596,11.0,11.0,11.0,11.0,13.1825,13.7526,17.4233,26.7349,23.7412,20.5433,16.713,12.5744,11.8091,18.5013,15.7522,71.7878,19.2433,30.0303,27.3474
1,1,1,1,1,1,1,1,1,1,1,1,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,0.25,19.7119,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.4216,38.4017,22.2558,11.0,11.0,11.0,45.0347,11.0,11.0,11.0,44.5138,13.6783,17.1834,21.6296,20.2575,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.3467,11.0,25.7164,18.5074,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.4735,27.3368,35.027,11.0,11.0,11.0,13.981,11.0,11.0,11.0,11.0,11.0,16.689,33.1663,24.9148,15.623,13.1371,11.1922,11.0,11.0,11.0,11.0,35.2911,11.0,18.3872,23.5751,24.2547,11.0653,13.1339,11.0,14.398,13.9077,12.2574,14.1609,11.0,13.8204,13.1977,24.6255,26.2825,19.4067,17.5725,15.25,15.1676,18.6384,18.9653,16.4858,76.3074,14.8152,30.8454,31.889
2,2,2,2,2,2,2,2,2,2,2,2,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,0.5,15.8707,11.0,11.0,11.0,11.0,14.9251,11.0,11.0,12.0167,11.0,16.3023,42.425,24.3863,12.2245,13.2747,11.0,49.4188,11.0,11.0,11.0,44.4755,11.5693,17.4933,22.0843,25.0244,11.0,11.6539,11.0,11.0,11.0,11.0,12.656,11.0,13.335,12.3217,22.7996,24.2233,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.4688,11.0,14.3447,28.1791,32.1387,12.0862,11.0,11.0,16.6721,11.0,11.0,11.91,11.3117,11.0,14.3389,33.1709,23.669,15.0298,17.2454,11.0,12.8679,11.0,11.0,11.0,37.5015,13.244,22.0818,24.0279,22.5995,11.0,11.3257,11.4481,16.4495,11.3208,12.0635,12.3389,14.4496,14.1989,19.6962,26.6871,27.2025,23.9284,23.749,20.2543,18.9646,16.3047,20.8612,19.1076,73.203,20.0948,29.0351,33.1524
3,3,3,3,3,3,3,3,3,3,3,3,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,0.75,23.614,11.0,11.4048,12.4951,11.0,42.103,11.0,11.0,14.3169,11.5039,16.119,44.5614,23.5706,12.7541,11.0,11.0,50.9414,32.9676,11.0,11.0,42.1811,11.0,22.1481,22.1295,29.5904,11.3186,11.0,14.1667,11.0,11.0,11.729,20.9091,11.0,22.3514,16.1712,27.1485,32.4761,11.0,12.5885,11.0,11.0,11.0,11.0,11.0,13.5181,11.0,12.8391,27.5903,35.5802,11.0,14.7702,11.0,35.4134,11.0,11.0,11.0,11.0,13.1105,18.5577,34.1488,41.4342,16.662,17.9348,11.0,14.8339,11.0,14.018,11.0,36.7518,11.922,19.2092,25.1004,25.2567,14.4695,15.3546,14.7975,16.67,13.3002,12.9288,18.1873,12.6304,21.0632,21.5511,27.9511,30.3771,26.0302,22.801,21.2261,19.2674,18.9901,20.0336,17.6371,75.1743,24.0386,35.175,35.5248
4,4,4,4,4,4,4,4,4,4,4,4,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,1.0,37.7487,12.4876,17.5707,21.7429,19.7704,69.167,16.5755,30.4223,23.6023,27.052,26.1573,52.2263,27.1615,18.2147,15.9293,11.9013,49.9717,56.1254,13.2858,11.0,42.1475,15.1416,39.0616,25.0582,55.7039,11.0,20.5226,32.8517,11.0,23.6453,24.2683,34.1761,18.9993,40.217,25.9756,28.3064,46.7193,11.0,20.6719,11.0,13.5728,13.4697,27.8317,13.8473,11.0,11.0,16.7347,40.0205,35.1757,11.0,21.8998,11.9858,45.7427,11.0,11.0,12.7283,18.6193,19.0883,15.3315,43.3322,63.5554,17.6877,34.9096,18.3748,25.2031,26.1458,20.8194,11.0,38.584,26.9288,21.0495,33.6211,31.9904,21.5777,18.451,22.5662,22.9281,17.1613,12.3635,22.877,17.7213,18.6345,29.8693,30.8505,37.5467,27.4527,30.2331,19.4784,24.6095,19.5234,26.3786,21.3413,73.9678,36.2323,32.9595,45.991
5,5,5,5,5,5,5,5,5,5,5,5,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,1.25,44.7296,28.144,30.4021,29.4755,36.2601,90.5429,32.4397,48.7916,39.7898,41.8205,39.9437,57.768,33.6969,43.0963,21.6033,15.7813,61.6182,79.0214,24.9141,12.1282,44.82,23.333,49.7903,30.1077,76.4112,12.1474,31.5565,50.4217,12.7777,45.5904,46.6265,46.0625,29.4604,53.6951,37.498,43.7652,55.0694,13.0829,29.3911,11.0,25.5566,29.8672,41.234,25.5145,15.1199,21.0219,23.2314,56.1873,36.2558,11.2556,37.1022,20.2572,63.6205,11.0,11.0,23.372,28.4188,22.1783,26.0067,55.8372,85.0386,25.619,52.0115,35.1146,41.4708,39.915,36.2859,12.8968,40.9176,35.391,30.888,43.3875,45.2375,40.0298,35.4089,37.8825,26.3675,34.5523,30.514,41.5332,19.4494,38.9197,42.513,38.898,51.3739,34.702,46.6471,18.9797,34.6792,26.1786,33.7557,27.4034,85.7739,43.9475,31.9958,57.3584
6,6,6,6,6,6,6,6,6,6,6,6,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,1.5,63.4841,37.9083,46.4896,41.0137,42.7207,114.1113,43.3806,57.478,54.9874,54.8835,52.036,66.5318,39.6871,57.5611,30.0557,29.7899,77.1466,98.3593,38.1392,21.3941,46.3033,34.4826,66.3653,37.006,97.6484,15.47,42.8391,58.3529,32.0613,68.0498,61.0938,54.8144,43.6557,61.2474,47.5464,51.9014,68.1669,17.3774,47.8302,14.8164,43.2047,47.9797,53.3303,36.475,21.3339,35.4378,36.256,68.4275,37.348,14.7684,46.4271,30.7541,68.5387,11.0,13.6056,33.4263,38.9137,32.1052,31.1597,65.3066,100.4721,42.6399,64.5572,45.6243,56.6234,51.2496,45.8695,27.2098,43.4235,46.2815,42.6589,52.1473,56.1224,54.8446,44.8087,50.5371,41.0584,45.1604,38.4779,49.7874,20.2894,44.6177,53.0708,54.1832,62.7273,43.899,57.712,39.0029,46.6942,28.6066,47.3998,35.5798,96.5763,60.6546,40.2058,69.4507
7,7,7,7,7,7,7,7,7,7,7,7,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,1.75,65.4831,52.842,56.6267,49.2277,53.1217,128.875,55.2919,70.4012,59.4987,65.2331,66.2201,72.8882,43.6326,68.8841,30.5683,36.1179,88.1978,115.5675,51.2854,33.769,51.1104,48.5455,70.06,54.3123,112.0982,13.874,57.0802,69.7925,40.6564,87.5902,80.4183,60.4741,57.7481,74.6402,58.1595,62.4976,71.2673,28.9315,57.4129,28.3776,53.7144,61.3887,66.6259,46.4088,28.4283,38.2403,43.6292,80.7894,38.1442,19.3158,56.9106,41.3776,82.6313,11.0,19.1906,40.5896,48.3218,42.0212,36.6455,73.2349,112.0633,50.1839,78.7649,60.814,66.647,56.607,54.719,38.4071,42.5397,58.1835,52.4368,62.8754,69.6519,51.1816,51.6202,59.0446,53.7032,52.0781,51.5584,62.2849,20.2021,55.3774,58.6113,66.5412,69.8287,54.498,66.7501,51.8648,56.4549,36.6705,56.5276,48.2654,107.053,61.4387,46.8565,80.636
8,8,8,8,8,8,8,8,8,8,8,8,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,2.0,89.1107,60.8869,63.8212,60.9392,61.5033,149.0904,69.3625,81.5359,66.9043,73.6649,73.1728,128.7236,49.8257,80.4052,36.9565,56.3102,99.7324,130.2534,54.8878,48.2603,53.8876,61.7729,78.9788,71.4058,126.4406,18.6252,63.1607,89.1526,53.1738,106.8147,91.7621,70.3532,66.5143,79.0367,66.9721,68.81,81.3251,51.0383,65.6103,40.0454,59.8753,76.0856,81.1188,57.2222,46.1391,49.4627,56.7368,94.1396,45.8219,34.6217,63.7299,47.3829,95.2721,11.3125,28.6568,50.6583,61.1991,52.4797,50.8799,79.3832,124.9086,64.125,91.3335,68.5329,78.084,66.6597,66.1174,47.1568,49.1527,67.0506,62.9688,73.6276,70.9757,46.433,62.4474,69.3783,63.8434,65.241,62.096,71.2131,25.1581,64.4247,68.2241,81.0,77.8806,66.3397,76.2024,63.38,70.2936,40.6428,65.6991,59.2095,114.5515,75.802,56.2163,86.3562
9,9,9,9,9,9,9,9,9,9,9,9,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,2.25,82.072,66.2075,73.9398,68.7512,71.9009,161.8417,77.7374,89.9546,78.7965,89.0948,81.3945,184.6572,50.8525,91.4088,35.6179,59.3656,113.0077,145.9762,66.1578,67.7168,54.2972,68.4495,85.7859,83.0101,131.3715,21.8827,74.9745,95.0379,65.2932,120.91,106.1149,75.009,71.9262,89.1447,73.2295,73.5784,87.8084,62.1559,75.042,48.4031,71.6408,82.8075,90.8152,66.6292,57.3051,60.6937,59.8116,101.0595,44.007,42.0336,73.9284,61.846,105.7217,12.346,40.4646,61.2381,63.1979,63.8178,48.2158,85.9833,140.7875,73.6982,101.5609,83.1716,87.7732,77.4755,68.5195,58.5699,47.0421,76.2725,67.952,79.5494,77.7023,65.2831,73.1109,78.8988,68.2448,74.508,65.7918,82.7242,34.8229,68.9649,76.3796,86.806,85.2074,74.9549,86.9586,68.2452,77.0755,52.8632,69.9212,67.0008,126.346,82.2851,52.7605,92.5007
