,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0,0,0,0,0,0,0,0,0,0,0,0,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,0.0,16.99,29.7311,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.9729,25.6426,23.1375,11.0,13.0745,11.0,11.0,11.0,11.0,33.6687,11.0,11.3457,14.7865,23.1472,20.2601,11.0,11.373,38.5852,11.0,11.0,11.0,11.0,11.0,11.314,13.7082,20.2245,22.3176,11.0,12.8539,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.5217,27.7447,23.9646,13.1549,13.8785,11.0,11.0,11.0,11.0,11.0,11.0,12.4633,15.4435,19.5928,26.8612,18.3899,13.7148,11.0,11.0,11.0,11.0,11.0,12.5862,12.0099,17.2651,26.1606,25.8834,15.2854,13.1032,13.3217,15.9119,14.9204,12.5167,11.9838,15.2114,19.6656,20.6503,25.8154,33.0918,24.4869,27.1976,20.7215,21.7061,73.2677,24.2641,22.0135,27.973,27.2604,28.0945,31.0439
1,1,1,1,1,1,1,1,1,1,1,1,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,0.25,17.6695,28.6489,17.0299,11.0,11.0,11.0,11.0,11.0,11.0,11.4128,20.9509,30.0475,23.6628,12.446,11.0,11.0,11.0,11.0,11.0,33.0986,11.157,14.1825,18.9635,24.2334,24.292,14.5896,13.9781,39.633,11.0,12.4175,11.0,11.0,13.3036,11.6304,16.4048,25.2574,20.8947,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.5049,28.1292,28.7122,12.8897,12.9438,13.5097,11.0,11.0,11.0,11.0,11.0,15.5366,19.2807,23.4568,25.3448,17.7129,13.9542,11.9612,12.6233,11.0,11.0,12.416,14.5241,11.0,23.9978,24.2369,26.1079,19.8746,18.2746,13.3355,14.5868,16.2402,15.4815,13.2669,16.976,18.2292,17.921,31.0678,38.3693,25.2849,21.734,22.7034,25.113,76.768,22.6541,22.6856,29.132,24.0243,30.3197,34.1031
2,2,2,2,2,2,2,2,2,2,2,2,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,0.5,19.4276,32.3165,22.4612,11.0,11.0,19.9118,11.0,12.6576,14.4951,20.5722,36.0683,29.7024,24.6354,22.3974,18.777,11.0,11.0,11.0,12.6907,31.9529,11.9772,14.2262,28.4508,22.9416,25.3382,11.0,12.7749,37.206,11.0,11.0,11.0,11.0,18.967,14.5025,17.4513,24.7354,21.2395,11.0,12.3469,11.0,11.0,11.0,11.0,11.0,12.7503,11.0,21.539,31.2555,26.3287,11.4153,14.6247,12.0861,11.0,11.7514,11.0,12.8828,20.9417,41.3073,14.2117,23.6959,23.669,17.473,12.0357,11.0,13.366,13.847,11.7337,15.2658,13.5809,16.0253,34.5333,25.542,26.4974,20.1268,19.3059,12.6644,18.2034,16.9019,17.7036,19.9896,17.3242,24.1833,23.5538,40.0549,39.1962,27.1687,28.0314,26.2759,30.7219,74.3292,27.9418,25.9504,27.1676,25.689,28.4064,33.5692
3,3,3,3,3,3,3,3,3,3,3,3,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,0.75,22.3749,39.7696,27.2216,12.3705,11.0,38.4401,11.0,11.7854,15.0118,45.3565,54.1501,30.7349,35.3927,51.5329,34.2796,12.9242,11.2871,20.8823,26.4165,40.6845,25.7419,14.6317,33.6084,26.2266,28.4895,21.8648,30.1919,52.2302,12.065,11.0,22.125,11.6232,26.5488,18.0121,27.6349,28.9836,21.4241,11.0,13.5229,11.7296,11.0,11.0,11.0,13.0455,14.7305,15.2997,23.6203,28.8476,28.6891,12.8565,18.1353,12.8814,13.8133,11.0,11.0,30.5618,38.2231,71.3077,17.1979,26.3283,24.3997,19.3823,15.299,13.3527,16.9846,22.1842,13.0332,14.8368,11.3156,15.0061,63.2947,38.3807,26.9524,23.9053,28.1911,15.7868,30.3465,20.2968,19.3901,39.5275,16.3389,30.0975,24.5055,60.4702,41.9464,41.5797,30.4601,22.5558,37.9712,79.0779,27.3124,33.1988,43.6398,34.784,35.1421,32.95
4,4,4,4,4,4,4,4,4,4,4,4,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,1.0,27.3218,50.4996,28.3967,20.2127,13.4557,53.1927,16.8275,17.7147,21.4966,62.8848,67.7773,31.2323,49.662,77.5457,52.7144,22.5302,19.6283,20.1969,39.9852,49.7447,39.9092,16.7223,37.9956,28.3426,38.7602,32.1685,45.5738,70.3163,27.2211,31.8867,24.0125,13.6514,32.8562,36.5334,33.3535,42.1943,29.9397,11.0,17.8327,17.2028,11.804,16.9709,14.1322,14.2228,21.8918,17.3336,33.0882,56.8008,39.6105,12.2191,37.6718,23.3064,18.0178,15.1486,11.9874,53.7985,60.7274,99.7492,17.3699,42.6768,29.6268,19.5894,19.8915,13.0611,40.1553,34.5108,17.1014,23.8645,22.4594,19.3271,91.1134,65.7486,41.6566,23.1774,48.5467,20.3875,49.0829,31.313,22.9796,62.1601,19.537,30.4275,25.1439,78.2407,62.5801,63.8114,52.1904,25.2894,47.2503,81.1068,42.5019,37.3883,60.9523,52.1943,34.2764,43.373
5,5,5,5,5,5,5,5,5,5,5,5,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,1.25,24.0026,53.8757,34.0635,23.6922,21.4667,66.4068,16.8185,32.8269,33.8981,76.9445,74.9907,36.3517,64.4976,99.0679,61.5982,37.6563,25.9444,26.0738,45.6419,61.7355,54.6986,25.2571,41.1668,36.5178,43.0624,37.3255,56.2055,91.7908,33.9808,48.9481,27.7935,24.625,34.0834,53.7895,38.7494,52.8734,39.7518,15.4862,24.5348,30.0965,27.3239,24.922,11.0,27.3521,33.9713,34.6093,39.6346,75.3298,51.9828,13.716,62.1168,28.9398,33.869,23.5625,11.73,66.3762,74.817,113.7389,19.4215,57.6806,37.9427,29.242,24.2518,20.7106,48.4257,51.0652,16.4003,36.7959,25.7234,19.0668,112.6079,90.3023,49.2803,37.3937,65.1988,32.154,56.3468,41.419,45.6237,73.9547,18.5533,36.7546,26.6257,90.1683,73.8354,72.514,61.4918,31.0131,73.956,79.8074,51.4222,42.3509,70.6899,57.3171,34.5708,37.44
6,6,6,6,6,6,6,6,6,6,6,6,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,1.5,43.2611,62.0341,41.2099,34.8224,28.0334,75.6739,28.5356,42.4465,47.82,91.6275,86.5827,44.6491,80.8604,120.2722,78.8839,53.4408,38.0338,31.3413,61.1741,76.9337,64.4927,35.2115,48.1922,47.6602,51.2061,38.7778,67.6792,104.371,44.8336,64.2718,32.952,38.3214,40.4219,64.3464,45.3286,64.4817,54.04,26.2027,38.4274,42.5575,38.851,41.0597,11.5443,36.5063,47.309,46.0853,44.4224,94.6171,62.3043,19.0478,81.1368,39.9279,43.8253,34.0958,17.2598,79.0327,92.2551,127.497,29.0077,72.2866,50.9467,50.9745,35.0127,31.3463,68.6197,62.2181,19.1277,51.7777,39.2998,21.8167,123.7634,110.0689,65.1784,52.9609,81.3832,46.1583,67.7526,55.4245,58.7623,86.5939,21.093,37.5625,24.2045,101.7169,88.5751,86.5301,76.41,48.4109,108.5307,83.8023,63.6172,50.4835,84.6611,71.5185,40.7002,45.7631
7,7,7,7,7,7,7,7,7,7,7,7,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,1.75,44.3609,74.7232,47.4579,38.2561,40.0108,84.0484,41.285,52.0494,55.2344,98.2858,95.9686,53.4908,93.9011,130.914,89.2423,66.748,46.6517,34.2055,72.9266,82.9399,76.3919,42.7984,53.9927,57.163,52.0584,44.5299,85.0886,114.8466,52.3766,85.4452,36.853,49.4938,51.0026,79.0941,46.8324,77.5292,66.1981,36.6302,45.5217,49.6596,48.5311,52.3695,12.816,47.6298,59.1085,51.1504,47.7631,118.5242,73.0748,23.2818,98.4606,48.2556,51.9948,46.4271,22.4984,84.0129,111.9094,139.6214,33.9342,82.3096,64.0943,59.5044,45.7577,43.876,80.5743,74.343,17.5738,64.7723,48.257,27.4873,141.5774,126.9234,74.3703,61.7968,97.5415,57.7366,83.0577,64.4918,73.5969,93.0622,32.879,44.372,27.6558,111.9665,96.5116,97.799,92.9024,61.9861,123.0026,87.6563,69.5355,56.1125,96.1225,76.5834,53.5198,57.0409
8,8,8,8,8,8,8,8,8,8,8,8,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,2.0,59.1295,80.8984,51.9792,47.1003,50.8727,96.0258,49.5502,65.4438,60.3742,109.4327,100.5881,60.959,99.9354,141.3995,101.8479,88.8073,47.5237,44.6671,84.5803,93.1362,90.7735,59.0446,65.564,72.957,63.5979,51.1359,93.6137,131.9095,64.7022,95.494,43.503,60.9191,60.0797,88.0745,53.8942,90.3932,74.5347,46.0575,54.7569,59.8128,58.5257,62.8553,19.6696,58.4139,70.665,62.7045,56.6424,133.3,86.7654,25.4213,114.0815,58.0199,59.7875,56.7255,22.9825,95.1208,129.9799,144.5578,53.2277,96.4712,73.5326,71.7007,57.4775,48.8166,93.7659,83.2243,21.0416,77.5613,57.8536,28.0216,153.5,140.3738,87.176,74.7859,106.5034,68.8692,89.217,75.0679,84.2185,102.6273,51.2692,49.7483,29.4868,124.7742,106.372,109.8349,98.0133,73.9758,142.5246,88.1691,83.9538,62.4407,101.1239,87.0986,66.7722,68.6385
9,9,9,9,9,9,9,9,9,9,9,9,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,2.25,55.1773,86.8985,59.112,51.5134,58.3249,108.8815,63.2829,71.8935,69.511,120.8386,105.8414,67.9613,98.9375,157.2726,111.1499,94.2911,53.7753,52.0578,98.2697,105.3088,99.044,61.1578,75.4652,75.5218,66.8879,50.2096,105.6211,142.6375,70.7257,105.0736,56.7854,73.1989,73.0627,93.7987,59.432,96.3063,88.6858,53.5927,64.0821,70.0962,69.228,72.4371,22.238,72.7792,83.1934,75.0939,63.3321,145.9206,92.7582,24.2773,128.2983,66.746,65.799,67.5331,23.2425,102.8156,144.8731,154.6134,52.2977,107.2318,82.0286,83.8526,66.954,58.8242,104.0716,96.9433,24.1437,86.7642,64.259,31.7541,158.6975,157.5713,98.0645,79.8978,120.9605,76.5939,98.9408,87.0108,88.3285,113.0973,62.4892,68.7704,34.1117,136.5856,117.3133,116.7173,107.3281,78.6707,154.3625,89.1099,91.7077,71.9306,109.6537,95.2816,72.0397,78.6507
