,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0,0,0,0,0,0,0,0,0,0,0,0,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,0.0,21.3129,11.3207,31.1195,11.0,16.1323,11.1907,11.0,11.1899,11.0,17.7346,17.9713,17.9778,14.6608,11.0,11.0,11.0,11.7381,11.6976,11.0,11.0,11.5247,11.0,11.0,16.5187,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.179,18.2107,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.1184,19.1986,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.6468,11.3032,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.6425,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.3146,12.5697,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.7194,19.2627
1,1,1,1,1,1,1,1,1,1,1,1,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,0.25,20.1018,16.1865,29.7769,12.5209,12.7522,16.3629,15.4677,11.413,12.8797,18.5246,18.3656,22.0549,16.7836,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.5704,23.237,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.5756,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.2196,23.921,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.2449,13.6757,11.0613,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0936,20.7502,13.2126,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.8612,11.6193,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0042,18.9257
2,2,2,2,2,2,2,2,2,2,2,2,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,0.5,15.2565,17.258,25.4008,12.1183,15.8116,13.993,11.0,11.0,11.0,16.2207,19.6908,17.1625,15.623,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.7344,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.4636,18.9503,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.2204,20.5225,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.6445,13.2336,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.7091,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.9256,11.8643,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.4688,19.9675
3,3,3,3,3,3,3,3,3,3,3,3,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,0.75,20.8301,13.3822,28.1332,11.3095,18.8253,11.096,11.0,11.6643,11.0,16.6108,18.7478,21.8337,13.0317,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.1341,22.1185,12.0424,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.4078,17.3596,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.123,19.089,11.2724,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.7161,15.5171,14.6223,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.006,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0807,13.7505,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.5615,16.7288
4,4,4,4,4,4,4,4,4,4,4,4,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,1.0,17.0073,17.0769,27.1082,11.0,11.8373,11.0,11.0,16.1334,13.247,16.5967,17.8432,19.2431,14.2663,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0276,11.0,15.4846,20.4911,11.3483,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.408,11.0,14.1943,17.8744,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.3096,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.7881,13.8575,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.6202,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.3767,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.3149,21.6144
5,5,5,5,5,5,5,5,5,5,5,5,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,1.25,18.3964,15.0307,25.7314,13.1064,12.0269,11.0,14.0669,12.3,14.0847,15.8992,17.2736,25.4869,12.6883,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.5399,11.0,15.1174,18.2066,13.5015,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.7405,18.7876,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.4077,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.2242,15.6421,15.9749,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.166,11.4057,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.1572,12.6918,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.8148,16.7074
6,6,6,6,6,6,6,6,6,6,6,6,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,1.5,20.3921,14.7926,28.4178,11.1866,13.678,14.6632,11.0,11.0,12.6864,19.2362,18.528,21.0692,15.1592,11.0,11.0,11.0,11.8691,11.0,11.0,11.0,13.7104,11.0,16.3481,24.5239,13.8104,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.8216,16.658,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.8263,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.5661,14.1856,12.4722,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.9618,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.4396,15.7089,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.7427,18.3881
7,7,7,7,7,7,7,7,7,7,7,7,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,1.75,18.4729,18.2126,26.8023,13.889,15.4316,11.7654,11.5368,12.1728,14.6867,15.8414,18.4649,19.179,15.1623,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.4921,12.1002,14.9433,23.0321,12.389,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.4629,17.2055,15.3658,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0221,21.9552,13.9254,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.4608,16.9915,13.1147,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0896,11.4975,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.9054,14.4428,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.8826
8,8,8,8,8,8,8,8,8,8,8,8,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,2.0,18.6262,18.6167,30.2715,12.4264,16.0113,13.737,11.0,13.5756,12.3133,20.2405,18.0038,23.1745,16.439,11.0,11.0,11.0,11.0,11.6358,11.0,11.0,18.1523,12.7284,14.9189,21.1235,11.728,11.0,12.0229,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.574,19.3266,12.8439,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.1604,23.7506,12.2982,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.241,16.2386,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.7283,11.7463,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.6218,12.4808,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.3159,18.9306
9,9,9,9,9,9,9,9,9,9,9,9,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,2.25,16.1149,20.6845,30.3428,16.2905,13.7349,11.0,11.0,12.7466,14.4982,20.2164,17.4179,21.6396,12.9395,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.9651,12.738,14.8953,17.796,16.2868,11.0,12.7305,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.717,18.2182,14.1786,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.375,24.1589,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.8045,16.6006,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.3657,11.4045,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.5393,11.7419,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.7145
