,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0,0,0,0,0,0,0,0,0,0,0,0,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,0.0,13.4581,11.0,11.0,11.0,11.0,11.0,12.6945,13.3585,12.2966,11.1267,23.8684,23.5072,21.6297,11.0,11.3717,11.0,11.0,11.7585,13.3857,18.9723,11.0,19.1567,19.3124,23.9515,19.389,11.0,11.4985,12.356,11.0,11.0,11.0,11.0,12.8961,12.4232,14.7419,22.8489,19.5503,11.6425,12.719,11.0,11.0,13.0979,11.0,11.7821,11.8137,14.2416,71.2176,128.2962,17.3108,12.7241,14.9011,11.7357,14.9332,11.0,11.0,11.0,13.1586,12.7949,18.9495,32.7493,20.0761,16.7626,16.8506,11.0,15.8437,14.749,11.7666,11.952,17.9826,15.65,25.4729,22.5141,24.2302,18.713,21.929,16.5476,17.0232,20.4708,16.1519,13.4368,17.5464,21.2535,23.0163,33.1033,29.5403,29.9266,18.9719,21.917,22.1171,22.4971,24.9014,29.8435,22.8001,24.028,28.3456,36.0806
1,1,1,1,1,1,1,1,1,1,1,1,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,0.25,11.4443,11.0,11.0,11.0,11.0,11.0,11.0,12.1923,11.0,11.0,21.0909,21.6326,18.0574,11.0,11.0,11.0,11.0,11.0,11.0,18.6054,11.0,12.8551,13.7214,22.7706,18.7832,11.0,11.0,11.0,11.0,11.0,11.0,12.3405,11.0,11.3797,13.039,22.8473,20.7597,11.0,14.0562,11.0,11.0,11.0,11.0,11.0,12.3392,11.0,69.9522,126.0806,21.3027,12.726,17.25,11.0,11.0,11.0,11.0,11.0,11.0,11.0954,13.0941,24.9324,25.6763,14.5821,14.875,12.4795,15.4842,11.0,14.3537,12.6042,16.8391,16.3698,25.2334,23.895,24.1763,17.1745,17.3283,14.6052,16.105,15.3679,15.5387,13.5265,15.3488,19.8273,24.2955,26.7312,24.7752,28.5952,23.6043,22.0102,22.4949,23.8195,27.9585,34.163,22.5856,22.9833,24.6129,34.7729
2,2,2,2,2,2,2,2,2,2,2,2,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,0.5,12.8735,11.0,11.0,11.0,11.0,11.0,11.0,13.9438,11.0,11.0,18.3605,27.2799,18.5721,11.0,11.0,11.0,11.0,11.0,11.0,22.5361,11.0,15.2412,15.6868,24.8425,18.6594,11.0,11.7758,11.0,11.0,11.0,11.0,11.0,11.0,16.8168,13.3377,21.5556,15.3174,12.1796,12.497,11.0,11.0,12.2805,11.0,11.6483,14.8083,12.444,71.4488,121.6672,21.3082,13.8061,15.6693,11.0,11.0,11.0,11.0,11.0,11.0939,11.0,16.7552,29.3071,22.5414,14.8159,11.7844,11.7358,14.7666,12.7368,11.0,11.0,13.2924,17.9574,27.7451,24.7907,22.1875,19.2129,22.345,13.3787,15.6821,14.0194,12.4146,16.7527,12.4709,20.5874,23.0718,27.3511,25.1151,24.1339,19.0974,20.5367,21.9673,21.0927,23.671,35.6554,21.7807,20.3349,25.2697,35.2347
3,3,3,3,3,3,3,3,3,3,3,3,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,0.75,13.6183,11.0,11.0,11.0,11.0,11.0,11.0,16.067,11.0,11.0,19.8047,24.2033,16.9443,11.0,11.0,11.0,11.0,11.5653,11.1591,20.1612,11.0,13.9694,14.7882,22.0457,22.8168,11.0,11.0,11.0,11.0,12.6677,11.0,11.0,11.5334,12.6952,15.2547,23.3961,19.4346,11.0,13.1542,11.0,11.0,11.8768,11.0,12.1797,12.4999,12.1189,75.3978,118.7573,25.5651,17.5399,17.4389,11.6031,11.0,11.0,11.0,11.0,11.0,11.0,19.2289,28.3971,23.825,18.2034,14.8223,12.767,14.29,16.1281,11.6967,13.637,15.764,17.0488,30.6371,20.2412,23.2186,18.4322,21.6218,16.9761,17.875,15.0427,14.6853,20.6483,13.7631,21.3044,20.6591,25.3328,28.0846,26.7854,15.6939,21.4989,22.6615,25.7021,25.0988,39.6751,23.0707,21.7881,28.9726,37.2521
4,4,4,4,4,4,4,4,4,4,4,4,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,1.0,14.429,11.0,11.0,11.0,11.0,11.0,11.126,15.3174,13.8663,12.3902,16.7009,23.049,22.3795,11.3442,11.0,11.0,11.0,11.0629,15.0606,22.0555,11.0,11.0,17.6902,25.5046,23.9552,11.0,11.0,11.2822,11.0,11.0,11.0,12.3674,11.9743,11.2825,16.9312,24.1743,22.8237,11.0,15.7198,12.2311,11.0,12.0885,11.0,12.3972,12.7455,16.2516,74.4253,117.1049,23.2245,16.8918,18.8847,11.0,11.5945,11.0,11.0,12.2494,13.2457,13.9441,16.915,30.1697,24.4143,20.0352,16.2057,14.1424,14.4107,14.3504,13.0902,11.0,18.2511,14.7512,33.1978,23.7697,25.5741,21.8991,16.6541,20.0345,18.0444,16.3471,16.5668,16.3061,20.1756,22.0679,22.3082,32.0219,24.9902,27.2485,22.5139,23.1303,22.5898,26.5975,25.4494,39.1203,25.2998,24.2985,30.5878,32.3333
5,5,5,5,5,5,5,5,5,5,5,5,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,1.25,13.1933,11.0,11.0,11.5275,11.0,11.0,11.3463,12.6499,11.0,11.8499,16.3203,24.4415,17.3828,11.0,11.3675,11.0,11.0,11.0947,14.2105,23.0221,11.0,14.9331,18.5086,24.1245,16.1472,11.0,12.427,11.6555,11.0,11.0,11.0,11.6223,11.0,16.0894,14.8072,23.2573,21.1963,11.0,14.9363,11.0,11.0,11.6232,11.0,13.5087,13.8924,12.6361,71.9131,117.4946,20.7118,12.6973,11.0,15.0567,13.4945,11.0,12.5094,11.0,12.408,14.1397,19.9758,29.0079,25.287,15.4251,17.1292,11.9655,11.0,11.4434,11.0,14.9961,15.1034,18.3178,28.3699,28.0553,25.3856,18.6801,17.998,19.0224,16.4507,18.5887,14.1512,16.3922,16.8851,19.4181,20.0446,26.3746,28.5505,28.096,19.0475,20.938,22.0138,25.4276,23.8896,32.1321,21.6193,19.8147,30.3836,35.2758
6,6,6,6,6,6,6,6,6,6,6,6,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,1.5,18.8364,13.8606,12.9211,11.0,11.0,11.0,11.0,12.7436,12.9928,12.7926,16.2725,28.4484,21.1898,11.0,11.0,11.0,11.0,11.0,15.1063,22.6972,11.0,14.1477,17.9999,28.8795,18.9652,11.0,14.6766,11.2497,11.0,11.0,11.0,12.8264,14.2263,15.331,12.2488,23.5536,22.7659,11.0,15.516,11.0,11.0,11.0,11.0,13.2311,11.0,14.51,74.5832,118.0897,18.2044,13.2288,17.9956,11.0,12.7175,11.0,13.3891,14.1108,11.0,17.2309,21.3245,26.1263,26.3986,20.2919,13.8811,14.2891,15.9831,18.652,13.627,14.4573,20.0069,16.894,33.067,27.5548,27.5743,19.9896,22.5442,13.5159,23.0949,15.7545,15.6552,17.0252,20.0196,23.1584,21.5683,30.3734,27.9248,25.7314,26.5221,25.5447,23.6856,22.1893,30.012,38.1742,24.8803,25.8229,31.7476,32.9756
7,7,7,7,7,7,7,7,7,7,7,7,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,1.75,15.6106,13.4125,11.0,11.0,11.0,11.0,11.5314,15.9916,11.5064,11.0,17.9154,26.5613,22.1424,12.9018,11.0,11.0,11.0,11.0,11.8891,23.4352,11.0,18.4282,13.6639,21.4836,20.6463,11.0,11.0,11.0,11.0,13.7286,11.0,13.1976,13.9174,13.5752,19.0692,21.56,18.9299,11.0,15.0004,11.0,11.0,13.7411,11.0,12.0898,14.0865,14.7571,71.9069,115.2113,22.8534,22.3317,17.9759,12.3927,12.6208,11.0,11.0,11.0936,11.0,17.2273,16.6721,25.861,25.5579,20.0492,12.2205,17.5292,16.6434,14.3134,16.0134,13.7687,18.0,15.7944,32.6586,22.8508,28.3463,23.8573,16.8544,16.7682,22.0426,14.725,18.4556,18.475,15.0443,23.1687,24.0879,24.9244,27.5478,30.0894,26.9339,22.2407,27.9441,23.4761,28.574,34.1847,24.5429,26.1739,32.4837,38.4589
8,8,8,8,8,8,8,8,8,8,8,8,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,2.0,23.4991,11.0,11.1548,11.0,12.5247,11.0,16.7361,18.765,13.5915,14.3075,22.3931,26.5785,21.3856,11.4699,11.092,11.0,11.0,11.0,14.8046,22.5015,11.0,15.2098,20.6075,22.2366,21.0217,11.0,11.0,11.0,11.768,16.0409,11.0,11.9269,14.4746,14.2106,14.8968,23.8862,23.8816,11.7323,14.8871,11.0,11.0,16.4065,11.8869,18.9225,11.8729,14.2862,71.5845,118.0177,22.5447,18.8434,19.98,14.4292,18.2302,11.4067,11.0,11.9988,16.8505,16.8984,16.4068,29.4053,27.2089,21.4323,14.3812,13.5585,16.8245,16.0783,13.8511,16.3471,21.1057,16.4669,38.7113,19.1834,29.1044,21.4871,24.8524,22.6032,19.2782,18.7771,18.8556,20.3959,20.3277,23.4186,22.7884,25.6541,32.6309,32.2549,20.4869,27.628,26.3057,26.7876,29.231,36.1649,28.3476,30.0529,31.7373,35.4584
9,9,9,9,9,9,9,9,9,9,9,9,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,2.25,24.6639,11.1258,11.0,11.0,13.132,11.0,15.7813,14.2178,16.4682,15.2188,23.3683,29.8936,24.9817,11.0,11.0,11.0,11.0,12.7971,11.0,20.1145,15.07,16.9491,13.7655,19.837,19.1104,11.0,11.0,11.0,11.8974,13.2047,11.0,12.0857,16.4906,15.3412,12.1896,22.5682,24.7983,12.6934,15.4174,11.0,11.4147,14.3147,11.0,16.5412,14.3106,16.2261,74.2125,112.9607,26.6597,19.5222,15.3304,11.0,14.4936,12.1563,14.4722,15.3383,16.6187,16.9142,21.2376,31.7727,29.5856,22.0798,14.9538,17.0259,18.1076,13.4038,16.0712,18.1439,17.7361,18.326,32.7185,24.0595,32.4407,25.9841,21.6363,18.0786,20.3679,23.2431,19.6218,17.1622,22.4675,21.9677,22.4962,26.9531,33.8596,34.3864,22.2422,23.5305,26.6819,31.0072,32.4715,34.442,28.77,27.4278,29.9942,36.8663
