,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0,0,0,0,0,0,0,0,0,0,0,0,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,0.0,15.0464,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.3147,26.0064,17.5642,11.0,11.0,11.0,14.5928,11.0,11.0,11.0,14.5664,11.0,12.7212,20.5659,19.543,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.5526,17.497,19.2705,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.1806,27.9988,11.0,11.0,11.0,22.8574,11.0,11.0,11.0,11.0,11.0,11.0,27.4695,20.9056,15.4025,19.9868,11.0,11.0,11.0,11.0,11.0,33.6729,11.0,16.7664,20.5421,23.8016,12.0389,11.0,11.8587,12.2435,11.0,11.0,13.634,13.2798,16.2636,17.5738,20.5542,25.2873,23.2549,21.9391,19.2696,11.063,16.4695,19.5315,16.1696,87.925,23.7691,27.307,31.0757
1,1,1,1,1,1,1,1,1,1,1,1,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,0.25,18.4992,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.9015,29.4703,19.0354,12.7604,11.0,11.0,15.2101,11.0,11.0,11.0,18.5697,11.0,18.214,21.5377,20.9143,11.0,11.4653,11.0,11.0,11.0,11.0,11.0,11.0,13.4271,11.0,22.6568,16.2772,11.0,11.0,11.0,11.0,11.0,11.0,11.8406,11.0,11.0,12.7999,24.2279,31.8234,11.0,11.0,11.0,23.4575,11.0,11.0,11.0,11.0,11.0,18.1429,32.1985,24.7305,14.7047,23.1312,11.0,11.0,11.0,11.0,11.0,29.6274,11.0,20.1639,24.426,21.4907,14.7847,14.5565,11.0,13.0451,16.2083,11.0,13.0115,17.9667,32.7525,14.0177,23.7558,26.1876,20.3919,17.8367,17.9459,13.4311,21.7132,18.4103,18.4009,89.6797,18.6962,31.8311,31.6965
2,2,2,2,2,2,2,2,2,2,2,2,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,0.5,17.8895,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.2542,11.0,17.4945,26.7125,22.5807,13.8258,11.0,11.0,17.3819,11.0,11.0,11.0,16.7999,11.0,15.9324,19.4816,18.6868,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.077,17.6987,19.9203,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.8843,26.5759,11.0,11.0,11.0,26.1887,11.0,11.0,11.0,11.7791,12.7753,13.1624,31.6699,24.8123,14.4904,27.3196,11.0,13.8018,11.0,11.0,11.0,29.6644,16.4046,19.9651,21.0627,23.8883,14.0423,11.0,11.0,16.0737,11.2566,11.0,14.5385,15.7591,28.0931,18.3885,23.4337,25.3038,24.8448,23.3894,19.9374,14.1606,16.01,19.8589,17.5185,87.5201,23.3663,25.5936,32.6075
3,3,3,3,3,3,3,3,3,3,3,3,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,0.75,24.2495,12.9285,11.0,11.0,11.0,31.3391,13.3583,11.0,13.3692,11.0,21.1123,36.6431,22.6037,18.1731,11.0,11.0,17.6356,11.0,11.0,11.0,20.4298,11.0,19.1815,19.9892,22.6701,11.0,11.0,17.5234,11.0,11.0,11.0,16.7647,11.0,18.1378,19.6601,24.0289,29.6503,11.0,11.0,11.0,11.0,11.0,16.5599,11.0,11.8394,11.0,11.983,23.2357,31.3963,11.0,12.5579,11.0,39.7585,11.0,11.0,11.0,11.2509,11.0,16.9133,36.6201,37.3064,18.4018,28.2586,14.4485,19.6029,14.0733,13.1285,11.0,33.596,13.3528,19.3972,25.8259,32.9817,23.0623,14.1522,13.9678,20.9381,16.8464,12.1251,21.3852,16.9463,30.4512,25.5119,24.7989,33.7594,33.6913,23.1955,21.1628,22.7881,21.1662,20.4235,24.0165,89.5761,30.9838,29.1312,37.4237
4,4,4,4,4,4,4,4,4,4,4,4,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,1.0,34.4526,20.9065,17.6333,18.2764,17.3147,58.0586,27.9786,20.7896,23.5066,23.671,31.9822,45.9799,33.4064,24.4167,11.0,20.075,26.5245,13.4504,16.1748,12.2549,20.8045,11.0,29.1538,19.9322,34.2273,19.0261,24.3503,33.7701,12.2552,11.0,17.5222,26.0661,18.9993,30.6774,27.2,24.369,49.5368,11.0,22.8558,11.0,16.9818,14.1574,35.1402,14.6295,13.8168,13.9406,21.1461,27.5656,32.712,11.0,23.8362,12.3038,44.3895,11.4055,11.0,12.6026,25.119,16.0116,13.548,51.1656,54.6576,29.9854,40.722,30.709,36.6592,24.9417,26.4759,11.5045,34.7016,31.4078,20.3586,37.2919,48.0694,37.9665,27.457,29.6148,28.7679,29.2913,25.9664,32.5628,29.9215,30.8498,36.7457,36.9955,49.023,48.7271,43.1318,37.0703,38.8462,38.0342,36.059,28.8299,90.5861,45.568,32.6303,54.0683
5,5,5,5,5,5,5,5,5,5,5,5,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,1.25,34.8167,29.9436,26.1775,24.8801,28.8475,72.9952,33.4516,27.9938,28.9299,33.2768,34.092,53.558,44.0052,33.8359,11.0,24.7813,34.0755,27.8713,26.4742,16.9228,22.0112,11.757,36.1808,20.4772,42.686,26.075,28.776,42.1604,24.4136,11.0,27.4111,32.25,22.5259,41.4875,38.4678,20.0777,54.3789,11.0,30.6756,15.8777,28.7699,11.0,40.2443,23.3342,16.8052,25.3904,27.5929,26.9521,39.7712,12.4698,37.009,15.3094,55.205,11.0938,11.7618,27.2245,36.988,17.9427,17.6485,60.1178,66.0528,37.5685,52.514,37.8983,49.3925,35.3478,33.014,11.0632,31.6253,37.8999,19.2003,42.9473,55.2814,53.3405,36.8676,41.7549,36.665,37.4081,37.9081,41.0211,37.5005,30.0655,47.5799,43.9733,55.5756,56.0143,51.0248,43.2062,45.9686,49.5477,44.4204,39.342,92.4277,55.6418,41.2392,63.6873
6,6,6,6,6,6,6,6,6,6,6,6,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,1.5,46.0318,37.8451,31.369,28.2854,33.7219,88.7117,38.5378,32.5409,37.7349,38.6056,45.484,61.7641,47.2101,39.0815,12.5442,36.4582,50.4962,32.0109,28.7216,24.9319,20.9014,12.7113,44.1502,20.5488,51.8328,27.6028,39.4958,46.2763,34.8996,11.0,32.2181,40.3557,36.332,45.2467,47.7026,23.5496,65.5926,13.2224,42.0198,27.0674,38.819,12.1272,49.8401,33.0011,26.8911,37.1055,35.9091,38.9947,51.3569,17.2275,43.9946,27.3978,66.1176,11.8148,21.3589,36.5044,42.7845,19.1718,21.9818,69.3757,78.2965,52.3583,55.5367,45.17,64.2066,44.7252,43.5427,17.6169,36.6555,46.6632,22.3358,52.1789,64.2036,64.6528,43.7674,51.464,43.7624,48.6566,48.0044,52.5032,51.1471,29.1743,55.135,59.3072,68.6824,67.0331,60.9825,57.8188,59.1055,62.811,57.7347,49.5094,100.9151,66.3312,48.8752,78.7017
7,7,7,7,7,7,7,7,7,7,7,7,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,1.75,44.3289,39.115,32.3836,28.5734,37.0616,98.3363,36.4584,33.5099,33.2445,40.6651,42.3836,59.142,52.5437,41.0655,15.9462,38.7174,61.1659,37.3165,34.187,29.9167,21.7045,17.8207,44.641,33.2232,54.2474,30.9902,41.6166,50.2479,34.0193,20.1479,38.0932,37.5723,47.9906,45.3764,48.3699,26.6719,69.953,11.0,47.1404,37.2425,42.1959,13.1922,56.7178,38.9263,30.8149,36.2069,37.1917,47.1075,47.2646,18.836,49.0616,28.3859,70.8962,11.0,36.391,39.6758,53.2564,21.7344,16.7096,82.1212,83.8282,53.1957,65.3245,54.7486,71.621,44.9519,44.6988,23.0932,36.7281,55.1456,22.7856,57.1045,67.9021,72.0539,50.4494,56.1415,50.8897,53.1099,59.9068,62.5074,51.8301,29.5796,58.5785,61.5477,75.9547,73.6371,68.1611,66.5723,62.4904,70.1874,66.0233,56.8875,108.633,66.9994,58.039,84.3078
8,8,8,8,8,8,8,8,8,8,8,8,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,2.0,46.212,38.9215,33.2192,29.5981,37.7201,110.9109,42.0613,34.0737,35.2093,40.3366,41.4719,63.2946,56.6334,51.0621,23.7635,40.5878,55.2702,42.7127,32.2452,25.8538,25.8169,20.0632,46.0969,46.2823,55.727,28.5156,39.7977,61.2745,35.4453,20.7396,37.9101,39.1771,46.1696,46.709,48.857,26.1633,69.8191,14.1928,47.9267,43.68,43.4871,16.8314,59.6195,40.4142,33.6272,34.6669,35.0952,54.1557,51.8204,26.6629,45.9238,32.5934,81.6242,11.0,34.7432,42.2745,61.1677,23.0199,25.462,83.3411,90.2059,58.5779,68.6898,59.8706,74.2568,46.2236,44.3765,28.5727,38.2608,61.0168,24.0313,65.359,66.4007,78.5054,56.7418,62.411,54.5199,58.3364,63.3446,63.8459,52.1321,32.2856,59.7973,61.7097,81.8966,74.9539,71.9916,71.3269,77.3079,75.6605,68.1396,63.0224,113.8037,76.8701,61.412,84.4338
9,9,9,9,9,9,9,9,9,9,9,9,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,2.25,47.7932,41.5798,32.3032,32.3986,41.4345,114.9911,38.802,33.2001,37.7434,41.4791,47.5763,61.4087,63.3883,53.5285,21.8791,40.9362,59.7306,41.0438,31.0977,26.7442,22.7539,21.6376,45.5697,50.3977,53.7897,31.549,42.239,59.6056,34.8644,26.3326,36.7663,42.2711,51.7543,47.1321,50.484,25.6721,74.6779,15.1538,48.9381,49.5869,43.6849,14.4568,63.0395,50.2915,34.2307,39.8005,36.3414,57.149,50.6084,28.6923,52.4232,40.4958,88.9504,11.2191,38.2761,43.7913,66.2148,21.5636,20.8859,85.0704,102.9919,60.412,70.9664,60.5656,84.2031,49.999,49.793,29.6487,38.4967,64.1686,20.062,66.6352,68.6037,82.6054,61.5276,63.2126,57.4053,66.2048,63.5317,70.5621,59.0587,33.6481,64.8074,68.2706,87.2001,81.0193,77.9894,76.9225,77.578,79.5747,76.4572,73.5417,122.7271,81.4034,62.2681,89.494
