,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0,0,0,0,0,0,0,0,0,0,0,0,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,0.0,17.289,23.3469,11.78,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.5808,25.1585,19.7648,12.8865,11.0,11.0,11.0,11.0,11.0,33.8851,11.0,14.1178,15.7365,22.9671,18.4429,14.3934,11.0,31.3402,11.0,11.0,11.0,11.0,11.0,11.0,12.8552,22.5734,18.3558,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.2157,26.8393,14.9481,11.5109,12.0382,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.5877,22.92,21.9283,13.1013,13.3778,11.0322,11.0,11.0,11.0,11.0,17.8261,12.0192,18.9286,19.197,25.9586,17.0462,12.7188,17.3447,13.1444,13.8796,14.2521,13.7575,14.0806,15.8347,26.2728,31.8201,28.6846,30.6445,19.6694,21.0258,24.9515,68.6487,26.9152,23.3245,21.7274,20.6807,26.856,36.9092
1,1,1,1,1,1,1,1,1,1,1,1,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,0.25,17.4745,23.2079,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0387,21.0521,19.0834,11.0,11.0,11.0,11.0,11.0,11.0,31.7902,11.0,11.3459,11.0,18.2953,18.4066,11.0,11.0,27.6766,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.1592,21.8199,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.1163,13.8148,25.1901,14.2389,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.2908,11.0,20.7962,24.9424,11.7925,13.5313,11.0,11.0623,11.0,11.0,11.0,11.7534,13.0216,21.2606,24.1157,24.7411,15.2896,11.5192,12.7228,14.1319,11.0,13.6717,11.0,11.0,20.4716,18.4808,27.0851,27.1557,26.5675,18.7135,21.3774,20.9331,64.5613,22.9974,21.5492,18.7562,22.6895,29.1615,35.6048
2,2,2,2,2,2,2,2,2,2,2,2,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,0.5,17.986,25.603,12.1463,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.5729,25.3167,19.7203,11.0,11.0,11.0,11.0,11.0,11.0,35.1294,11.0,11.5027,15.0931,21.8239,20.6056,11.0,11.0,31.0412,11.0,11.0,11.0,11.0,11.0,12.4073,12.8702,25.2165,18.5004,11.0,11.0,11.0,11.0,11.0,11.0,12.0187,11.0,14.2411,14.528,24.5042,21.1548,12.8495,11.9961,11.0,11.0,11.0,11.0,11.0,11.5636,13.7952,15.269,19.8099,21.0025,14.9749,11.0,12.7915,11.0,11.0,11.0,11.0,11.6595,11.0,21.8406,27.8693,23.1903,20.7326,15.2988,15.472,12.6026,11.3855,11.8681,15.4178,12.5668,21.4239,17.3467,20.9977,27.2939,24.5924,19.8246,23.4199,23.0641,69.0493,22.5339,25.5808,21.6516,23.8926,29.544,34.6288
3,3,3,3,3,3,3,3,3,3,3,3,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,0.75,16.077,25.0248,15.1093,11.0,11.0,11.0,11.0,11.0,11.0,15.4461,25.8619,26.5458,21.3325,13.4214,11.0,11.0,11.0,11.0,11.0,33.1241,11.0,11.0,15.3831,22.1065,28.2134,11.0,11.0,33.5625,11.0,11.0,11.0,11.0,16.5223,12.3499,13.7218,27.2337,21.2087,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.3141,24.9861,18.6513,14.1278,14.6394,11.0,11.0,11.0,11.0,11.0,11.9384,15.4377,13.0178,21.6437,27.1307,14.4753,14.1957,11.0,13.9796,11.0,13.755,12.8522,13.2253,11.4434,21.9617,27.3377,31.8214,17.5884,16.6822,14.2105,16.6875,14.3048,14.3649,17.9682,11.0,19.0109,21.2445,24.7504,28.7794,26.6876,20.9829,24.4625,24.4217,71.4598,23.3849,29.2623,23.0384,20.0502,30.9768,38.9917
4,4,4,4,4,4,4,4,4,4,4,4,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,1.0,17.9532,27.4628,33.9612,11.0,11.0,11.0,11.0,13.9197,12.4174,28.5675,40.9141,25.1484,22.194,24.3937,18.8629,11.0,11.0,14.0483,11.0,38.0038,11.0,11.6297,26.1541,23.0312,30.0591,11.0,11.0,34.8655,11.0,11.0,15.3681,11.0,31.8697,14.923,19.6019,28.851,24.7217,11.255,11.621,11.0,11.0,11.0,11.0,11.7452,11.6234,11.8594,17.2422,30.6083,22.6716,12.9006,20.0643,11.0,11.0,12.178,11.0,11.1562,12.1852,35.7561,19.495,25.2839,27.4157,16.5093,12.7145,13.7577,15.7749,13.5286,11.6334,12.2295,16.2508,11.7947,28.7707,34.1295,26.8905,23.4791,11.2925,15.1066,19.9146,14.883,14.5193,14.4315,16.9689,26.6822,22.9581,30.9373,35.3253,29.7883,24.3456,30.0753,33.9603,71.1154,27.4491,32.0821,28.1662,31.4343,37.8884,32.7497
5,5,5,5,5,5,5,5,5,5,5,5,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,1.25,17.7708,32.2958,47.5551,11.0,11.0,25.0443,11.0,13.9263,12.7686,59.1595,56.4418,26.4744,21.0256,37.2261,36.481,11.0,12.7302,20.6254,19.0105,36.3801,22.0061,12.3845,33.4635,24.0633,38.1708,21.085,11.7135,40.559,11.6445,11.6953,27.9149,11.0,34.0725,13.9531,17.9902,36.401,23.5037,11.0,14.0995,11.0,11.0,11.9659,11.0,15.5529,17.0959,11.0,16.7244,49.6169,22.4129,11.0,32.6377,14.0108,16.1761,13.4176,12.3836,16.1684,11.0939,58.5394,20.6035,35.1449,29.8454,15.7728,18.3426,11.0,11.5325,11.0,11.0,13.7689,13.3806,19.4171,41.0224,46.0214,27.7936,21.8235,22.145,17.7275,25.3473,20.6613,16.3378,16.4874,17.0442,32.4161,21.7752,35.2334,31.7386,32.9945,21.1913,26.1752,44.9487,71.266,28.4884,37.2697,31.7207,31.1106,32.7044,39.4853
6,6,6,6,6,6,6,6,6,6,6,6,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,1.5,20.8271,43.5037,51.7772,12.7147,11.0,40.2555,11.0,15.6392,16.1243,67.5765,62.8461,30.3771,25.3091,49.3338,51.6511,13.1458,20.9298,29.2999,31.2155,35.0443,36.7365,11.4722,41.1149,29.9063,43.0171,32.3771,15.9124,38.9712,27.013,13.8325,32.6672,11.0,41.3527,17.9986,27.5779,52.9772,24.6596,11.0,13.2424,21.7575,23.5839,15.6882,11.0,20.5443,32.1238,14.7015,17.2954,67.1862,27.9335,13.0696,52.0761,11.0,24.7399,11.0,12.7289,30.256,12.4657,75.3019,20.4458,45.3299,30.7589,18.654,15.2904,15.2791,20.9663,13.5716,15.7475,16.0288,20.2243,15.4442,50.4654,64.2185,36.1891,26.2305,32.6009,16.1592,39.5427,31.8687,19.5077,18.484,19.035,35.3169,31.942,42.7455,41.7153,31.585,26.5547,31.105,73.9907,73.6731,38.4653,47.3504,47.576,44.3435,38.1742,38.94
7,7,7,7,7,7,7,7,7,7,7,7,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,1.75,21.1433,47.4062,52.6783,14.4394,15.5257,54.0887,13.407,27.9901,23.4069,75.167,75.2726,30.4365,27.3713,63.9691,60.74,26.4073,33.8409,36.1688,44.7841,41.7005,49.2648,16.2747,42.5279,27.352,47.1735,39.7813,22.0864,36.6376,34.9428,20.0325,33.5815,15.3333,45.4128,29.8742,45.139,55.0457,32.0424,11.0,14.5352,27.9695,28.8324,19.8152,11.0,27.2539,45.6061,27.3021,23.0434,79.5986,34.3066,17.4527,62.1253,15.0515,33.5981,13.2241,11.0,35.9505,18.8577,85.5393,28.5521,56.7023,34.4153,23.537,14.1607,24.6634,25.0617,11.0,16.8962,26.4797,21.0313,12.104,60.6564,69.5018,46.3155,37.5867,38.8086,21.1661,51.5621,36.7858,35.2546,25.6017,16.2225,41.3571,37.4349,47.3707,46.6535,35.9077,38.528,40.0806,97.2413,71.2687,52.6939,55.9184,49.56,53.5713,38.0655,46.1336
8,8,8,8,8,8,8,8,8,8,8,8,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,2.0,25.5875,53.756,60.1183,18.0823,26.9772,66.7361,21.7863,37.4194,33.0274,82.0958,80.0434,34.9762,36.3109,68.2284,79.4831,35.8921,43.4668,43.901,57.0668,51.9974,61.1596,15.1155,53.7208,35.6164,55.2702,47.2128,28.0112,40.4617,44.5981,30.3808,44.2805,25.799,52.1634,47.1983,55.3299,69.474,37.4478,14.9163,13.892,40.3202,37.2365,33.8067,11.0,42.133,52.4619,35.9493,35.3403,96.1581,45.6958,16.3449,79.929,28.5906,44.5445,22.2937,13.154,46.7704,28.4581,96.1325,40.2345,70.8793,43.3871,33.5877,23.5856,28.6857,39.9364,14.3119,16.7655,39.0251,30.8383,19.0266,67.9829,79.0581,50.9923,43.7196,57.1747,37.8325,59.1073,51.1605,47.2123,35.3915,21.9195,49.7036,46.2029,62.4656,62.538,51.6629,44.5336,54.4332,116.9533,72.8211,62.0858,63.682,60.3071,68.0944,45.2149,51.1839
9,9,9,9,9,9,9,9,9,9,9,9,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,2.25,27.3777,64.9977,75.2057,17.3837,39.5434,79.3412,25.6899,39.3042,42.3867,87.2853,88.9047,46.0665,50.4959,76.8499,93.7994,44.5346,47.9621,49.4013,64.4989,64.8187,76.4641,16.9806,54.493,43.8798,64.0154,53.2585,39.5191,38.9407,49.2984,38.8105,48.663,33.148,57.403,57.6525,63.0606,73.8465,45.527,19.1792,21.2346,44.9299,47.3046,38.5495,11.0,51.5219,59.2841,41.1773,46.6648,99.6401,50.7657,19.8073,88.8222,43.1752,49.6789,29.1563,20.375,55.382,38.8139,99.5232,54.9558,80.0038,49.221,35.1742,31.3023,43.425,46.2899,19.1603,17.4658,47.0015,38.693,17.9154,71.0472,91.6175,63.6953,54.2444,65.895,43.0282,64.5127,59.5896,54.6538,50.2601,34.1262,56.5161,56.3333,71.0965,68.6063,58.947,57.1521,62.2211,132.8695,78.0355,73.7654,78.3472,75.9636,70.8651,52.6827,61.3043
10,10,10,10,10,10,10,10,10,10,10,10,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,2.5,23.9222,69.7483,80.4893,18.0328,40.7864,88.4642,30.0125,50.7231,48.0948,92.4179,93.8258,47.7806,53.997,89.3052,102.2362,49.7727,54.3111,56.4367,76.2919,67.1608,82.0122,21.7345,60.9004,49.5672,70.7974,58.1798,44.0676,42.3807,52.7202,47.6927,52.8907,36.5388,65.2359,66.0461,69.2073,80.9703,54.4919,21.145,25.4604,50.9024,53.3661,46.1647,11.0,55.9311,60.2027,45.3022,51.2724,111.5074,57.8145,19.3663,95.0803,46.0932,48.9627,35.1463,22.9553,63.6429,39.978,108.5769,61.8863,85.3461,60.435,40.9948,37.5645,42.0624,55.5525,25.3524,19.0213,52.8882,41.047,21.6384,76.7078,103.2432,71.7858,58.9771,74.3399,52.7281,72.1707,58.8097,62.2665,58.7792,40.5729,73.846,62.1954,77.1688,75.4254,63.3598,61.6499,68.2606,139.8182,72.5595,79.6666,86.6101,82.0951,77.6016,59.0355,62.7261
11,11,11,11,11,11,11,11,11,11,11,11,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,2.75,26.5812,68.8843,85.2637,18.7273,51.8069,99.4939,37.1893,53.9659,50.5929,100.1291,100.1514,49.6749,61.322,102.21,114.3226,57.5107,84.8965,64.8015,88.7288,77.3043,90.7013,28.9322,66.1025,57.9381,71.6654,60.7885,53.5313,57.9409,57.4778,56.2704,54.6214,49.26,67.4861,66.7025,72.0713,94.8692,62.1283,27.1477,31.1403,50.6612,56.1971,54.5335,14.1374,64.6931,68.184,54.5971,61.6915,119.3735,64.8463,21.9031,104.874,60.5897,55.4647,45.3729,31.3967,70.3617,42.5071,118.0023,69.1103,95.3881,63.7077,49.34,47.2954,50.1789,65.0067,29.1619,23.1835,61.7303,51.2389,30.7674,85.2448,116.2318,79.394,66.0741,82.9862,60.0397,81.953,71.7874,71.1481,66.4707,43.5476,99.0869,70.5688,87.1261,82.7979,75.0992,72.2912,72.9072,150.6706,74.9188,88.2698,84.5236,97.0222,88.5994,68.436,65.7873
12,12,12,12,12,12,12,12,12,12,12,12,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,3.0,28.3334,71.7996,85.3081,17.3023,60.8219,105.5051,45.3,61.0516,59.0875,101.5072,101.1296,47.2154,69.8154,111.4963,119.8999,68.0419,80.1979,74.3534,102.7009,83.7051,100.9603,37.1991,69.0917,65.4379,80.033,70.8103,60.5901,62.9291,61.3121,63.1277,57.4137,50.0524,66.964,77.2358,72.8624,94.9822,66.1867,31.4566,34.3971,50.696,53.4872,59.2243,11.2226,69.808,69.597,57.8595,70.2346,130.6911,66.2148,24.4,116.564,64.3635,59.5527,43.6538,35.4727,72.9314,47.4071,128.45,81.4923,111.0917,68.1175,49.3059,47.0467,57.174,69.1572,34.2157,16.2756,65.4961,60.2799,39.7171,86.2802,123.8837,88.7831,73.6679,93.672,64.0182,86.7818,73.6627,76.6111,76.8482,52.7219,127.6761,74.5763,91.6162,95.7162,84.1312,85.2604,74.1454,162.2166,71.5932,93.5359,90.1021,100.8171,96.6599,73.4174,65.7554
