,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0,0,0,0,0,0,0,0,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,0.0,27.4554,21.3556,13.0965,11.0,16.144,11.0,13.7643,12.1503,11.0,16.0513,18.1384,23.9583,12.5592,11.2955,11.0,11.0,12.587,11.0,12.8135,19.4316,13.8269,11.0,15.9153,19.0272,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.3334,16.5313,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.6645,50.3002,95.1266,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.4899,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.9129,18.2039,17.5457,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.157,16.0985,23.3135,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.3064
1,1,1,1,1,1,1,1,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,0.25,28.0582,20.4759,11.0643,15.2608,14.6219,11.0,16.3042,16.6413,11.0,18.9216,20.3634,25.4166,15.347,18.0286,11.0,11.0,11.0,14.4087,11.0318,19.2234,12.8659,15.4092,18.4254,24.5147,12.8632,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.2347,18.4616,13.4563,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.545,59.5891,107.2602,11.5737,11.72,11.0,12.803,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.6745,14.6367,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.2189,16.9765,16.989,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0938,17.6879,19.6867,11.0,11.0,11.0,11.0,11.0,11.0,12.3503,11.0,11.0,11.0,24.4708
2,2,2,2,2,2,2,2,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,0.5,31.1438,20.0705,11.8339,14.6227,11.4979,11.0,11.857,16.2801,11.0,15.4363,18.024,27.0527,12.5241,11.0983,11.0,11.192,11.0,11.0,12.2451,21.3651,11.0,11.0,13.1925,19.9447,15.1883,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.4396,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.5064,65.8287,106.7361,13.722,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.6099,11.8884,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.4098,12.3401,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.2197,18.314,17.5465,11.0,11.0,11.0,11.0,11.0,11.0,12.1649,11.0,11.0,12.161,21.7375
3,3,3,3,3,3,3,3,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,0.75,38.1113,21.2637,18.0472,11.0617,16.8008,13.3067,12.1709,17.1539,11.0,20.126,19.5307,26.0157,17.7909,14.5703,11.0,11.6359,11.6192,17.1135,13.5482,22.1328,12.4543,13.7837,17.1982,23.3269,14.7272,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.4309,19.6338,13.7885,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.5059,62.9924,112.0326,13.3217,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.6427,20.8745,14.9024,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.8356,18.4186,20.3501,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.9283,15.5222,21.0022,11.0,11.0,11.0,11.0,11.0,11.0,14.1556,11.0,11.0,14.8787,20.0199
4,4,4,4,4,4,4,4,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,1.0,35.0461,16.4799,15.3603,13.888,15.4821,11.9551,18.9627,15.6341,13.61,17.6406,22.2321,29.97,22.1511,13.29,11.0,11.0,11.0,17.2803,11.8585,19.7957,11.4021,11.6615,23.4372,19.639,14.3967,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.5801,11.7498,13.1408,14.045,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0383,11.0,14.1745,65.5495,113.6327,16.6273,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.7506,27.3532,14.7195,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.4474,15.8722,18.5035,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.9689,15.27,23.9968,13.6154,11.0,11.0,11.0,11.0,11.0,13.1322,11.0,11.0,11.0,21.6995
5,5,5,5,5,5,5,5,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,1.25,23.3278,22.0249,11.0,16.1454,14.4244,11.0,13.8169,17.2881,11.0,17.4394,18.7684,29.8487,14.2826,11.3595,11.0,16.2149,11.0,11.6042,14.5794,21.6484,11.0,11.7188,21.8935,21.5844,12.6613,11.0,11.0,11.0,11.0,11.0,11.0,11.0612,11.0,11.0,14.6852,19.851,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.5581,64.5733,111.5327,14.7413,11.0,11.0,15.4165,11.0,11.0,11.0,11.0,11.0,11.0,13.2135,27.5778,12.7659,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.9261,14.4052,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0045,16.5849,19.6109,11.0,11.0,11.0,11.0,11.0,11.0,16.122,11.0,11.0,11.0,20.2994
6,6,6,6,6,6,6,6,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,1.5,22.9731,17.9341,15.1776,17.3391,14.135,11.0,13.7564,13.0324,12.3083,14.214,17.5283,33.2469,13.4623,13.9964,11.0,12.3321,11.0,11.0,11.0,22.9831,14.0284,13.1316,18.5865,17.1355,12.0412,11.0,11.0,11.0,11.0,11.0,11.0,11.6434,11.0,11.0,11.6172,21.3176,15.1115,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.9482,69.3157,108.6618,17.2447,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,29.5762,13.9919,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0631,16.1025,18.8827,11.4042,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.396,17.203,14.7797,11.0,11.0,11.0,11.0,11.0,11.0,13.7868,11.0,11.0,17.1109,20.018
7,7,7,7,7,7,7,7,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,1.75,25.3203,19.7224,13.465,12.3013,17.0865,12.1114,16.5097,17.747,11.1557,15.9,18.2934,30.5736,21.9492,14.1894,11.0,11.0,13.0114,12.9476,13.2591,18.2591,11.0,12.6617,20.3974,18.5342,13.5944,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.7317,11.0,16.665,15.518,13.3025,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.6301,12.1979,71.6699,115.0559,16.8894,11.0,11.0,13.9245,11.0,11.0,11.0,11.0,11.0,11.0,14.0625,29.9213,20.1626,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.9696,14.7225,19.9998,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.5898,12.5783,18.8516,11.0,11.0,11.0,11.0,11.0,11.0,15.9175,11.0,11.0,11.0,17.7422
8,8,8,8,8,8,8,8,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,2.0,30.0308,26.0598,14.2117,15.0682,19.6458,14.9806,22.6344,15.465,15.8818,19.2749,19.6715,34.038,23.4333,13.5833,11.8932,11.0,15.6189,21.3112,14.2132,22.7737,16.1833,18.053,16.6052,21.3719,12.3367,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.5002,11.0,20.903,18.4507,15.9083,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.6254,15.9012,69.9796,110.4478,17.8125,11.0,11.8627,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.782,24.4766,17.0186,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.6794,14.693,23.1553,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.4607,16.2158,26.3217,12.9492,11.0,11.0,11.0,11.0,11.0,16.7496,11.0,11.0,14.5367,18.1081
9,9,9,9,9,9,9,9,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,2.25,32.5867,26.1087,19.6512,18.1914,17.8583,19.293,24.9632,18.6933,15.4842,23.1312,24.1408,32.9569,24.1687,18.962,14.2477,11.0,19.1541,13.8727,20.3647,24.5127,17.4487,15.9368,15.5409,20.191,17.0127,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.7776,11.4989,15.6534,15.49,18.2118,11.0,11.0,11.0,11.0,11.0,11.0,11.5537,11.0,13.5436,71.811,109.8681,20.976,16.5474,12.8493,13.1676,11.0,11.0,11.0,11.0,11.1227,11.0,14.096,30.3154,21.174,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.3195,21.9461,24.2406,11.0,11.0,11.0,11.0,11.0,11.0,11.3702,11.0,11.0,14.8786,16.1482,30.819,14.2933,11.0,11.0,11.0,11.0,11.0,20.3123,11.0,11.0,17.4809,19.0889
