,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0,0,0,0,0,0,0,0,0,0,0,0,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,0.0,18.3105,11.4444,11.3744,11.0,11.0,11.0,14.8283,18.9874,16.0283,13.8504,22.8351,28.1248,23.8053,11.0943,14.0979,13.4045,11.0,13.3388,12.8767,13.7825,12.9258,19.3457,21.1945,24.9667,21.5335,16.3914,16.0477,12.1353,11.6469,11.0,11.0,11.9721,15.0765,18.2109,19.2384,39.0455,19.959,14.052,15.4382,11.0,11.0,14.6948,17.1144,16.5999,18.1668,13.6905,16.8479,57.9063,23.0309,15.5658,13.0135,11.0,16.8373,11.0,11.984,11.6648,17.6949,19.6538,21.0082,25.822,24.5523,17.4949,17.9457,15.6077,20.5321,11.6354,14.7373,15.0301,18.7028,18.3254,22.7671,22.5141,22.4703,20.4779,21.5723,19.7678,17.0548,19.1909,19.9514,18.3425,21.8785,20.0205,25.9797,31.9484,30.6495,30.3834,21.1973,25.4181,20.7314,23.379,25.551,26.0164,28.0988,20.6479,27.2201,34.9971
1,1,1,1,1,1,1,1,1,1,1,1,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,0.25,19.1566,12.866,11.0,11.0,11.0,11.0,13.9863,17.4323,13.4045,13.3386,22.7415,25.6963,16.4407,11.0,11.0,11.0,11.0,11.0,11.0,11.3117,14.0822,15.7163,17.6939,25.1309,17.9672,11.0,11.0,11.0,11.0,11.0,11.0,11.6858,14.5587,13.5313,17.8073,36.5976,19.7619,11.416,13.9003,11.0,11.0,13.4599,12.1107,11.2816,16.1077,12.0582,19.8871,49.3806,20.7474,12.8538,14.5137,11.0,11.0,11.0,12.1083,11.0,14.8861,15.7406,15.4737,22.7555,22.5576,17.8472,15.3438,13.6695,13.7092,12.3332,15.7774,16.2217,15.5834,19.1178,20.5411,27.4262,24.0195,18.2144,16.3222,12.659,16.7627,15.2715,16.1182,14.8378,16.3401,24.6598,21.4535,29.53,26.9335,24.3436,23.8997,24.6362,24.7127,19.8399,24.5538,24.0332,24.5003,25.0078,26.9202,33.589
2,2,2,2,2,2,2,2,2,2,2,2,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,0.5,20.304,13.9332,13.1997,11.0,11.0,11.032,12.1732,17.7957,12.9962,11.0,19.4255,28.3069,22.5133,11.0,11.0,11.0,11.0,11.0,11.0,14.2649,11.0,16.5607,19.8424,26.5194,18.4082,11.0,15.1892,11.0,11.0,11.6624,11.0,11.0,11.852,18.7244,22.1588,39.2499,16.1683,11.7651,14.8673,11.0,11.99,13.2799,15.7422,17.6064,15.4326,14.6904,15.221,48.4811,25.7261,13.6467,14.4553,11.8921,13.2971,11.0,11.0,11.0,15.1329,18.6868,20.3285,24.1524,22.6337,16.9783,14.0433,18.7418,17.0078,13.2736,13.0445,14.8605,18.3796,18.9061,24.0899,25.0735,24.2245,22.2523,21.0521,20.0392,16.4362,13.9231,20.5166,18.5325,17.2674,26.1211,22.941,29.5442,30.1043,25.968,18.9983,23.2931,24.0668,24.0228,21.5917,24.7118,28.6559,24.2843,28.8864,35.7768
3,3,3,3,3,3,3,3,3,3,3,3,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,0.75,17.1307,11.7879,11.0,11.7157,11.0,11.0,13.0452,20.5084,11.6009,11.3469,22.5523,24.7509,19.5896,11.0,11.0,11.0,11.0,11.0,11.0,13.3059,12.4139,15.4857,19.86,27.0664,25.453,11.0,11.0,11.0,11.0,12.2586,11.0,11.8418,13.9808,17.6867,23.4199,36.5536,22.3914,11.0,11.0,11.0,11.0,13.5052,12.082,19.5373,16.3434,16.0192,18.6095,44.3585,24.3667,18.1402,12.5553,13.5392,11.8789,12.5939,11.0,13.2278,14.0654,17.0979,22.76,24.538,24.1311,18.2982,16.0129,13.1203,16.0281,15.4674,13.85,15.8659,17.049,17.9989,20.6463,25.8868,25.7433,17.9454,19.717,17.9297,18.9063,15.139,17.6977,22.2249,17.2009,21.5305,23.391,26.4975,27.9583,27.503,16.5534,25.5345,20.5869,23.8886,24.2257,30.64,26.2745,24.7065,30.2211,34.88
4,4,4,4,4,4,4,4,4,4,4,4,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,1.0,17.3182,11.0,13.2341,11.0,11.6977,11.0,11.6928,17.9886,15.0947,12.6114,22.0259,23.8705,20.2149,11.0,11.37,11.0,11.0,11.3457,11.1903,16.9458,12.1967,16.0374,21.7355,26.726,21.0278,11.0,11.1874,13.4148,11.0,11.0,11.0,14.0455,13.2001,19.0656,27.6137,37.8682,22.4192,14.0287,13.6704,15.1982,13.5522,14.141,12.6829,15.2848,18.0444,18.6069,18.7478,44.7495,25.2209,15.6881,15.7805,11.9212,13.6598,15.8049,11.2846,14.0297,18.8288,20.3073,21.5715,24.5681,25.5781,20.8537,19.6035,16.1947,19.1236,16.8791,14.642,13.7427,22.908,17.2626,23.7201,27.056,22.91,22.8987,17.109,22.1194,19.9769,22.3308,21.1099,19.5153,22.5886,23.5845,24.8428,33.6807,30.4098,28.323,22.6774,29.7297,25.3776,21.7558,26.03,26.9488,25.6541,28.807,33.0322,32.4614
5,5,5,5,5,5,5,5,5,5,5,5,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,1.25,17.3575,11.2528,11.0,11.5585,11.0,11.0,14.5892,19.4676,15.3583,12.8571,21.2025,25.2911,18.5659,11.0,14.4301,12.1475,11.0,11.0,11.0,14.9142,11.0,18.3943,20.3468,23.8491,20.4833,11.0,13.823,14.4335,11.0,11.9166,11.0,13.3023,14.9661,20.4877,22.3279,36.6455,21.1963,11.0,16.703,11.0,11.0,14.147,11.1591,16.2653,18.8686,12.9248,15.1431,47.4155,19.7221,11.0,13.0637,13.7256,15.2718,15.4013,16.283,14.2263,16.2566,17.2477,24.1498,26.5904,24.5528,17.2584,17.7204,14.5079,15.135,12.1403,13.8935,17.7335,15.1034,23.0917,21.3407,24.3804,22.3834,23.0225,19.3263,17.8854,17.3905,18.1104,16.177,20.6742,19.4618,21.2243,22.8201,27.3054,29.7184,32.9296,19.7401,28.5729,27.3955,27.8538,23.7924,24.9588,27.9003,25.43,30.9392,34.263
6,6,6,6,6,6,6,6,6,6,6,6,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,1.5,20.29,12.9804,12.8591,11.0,11.159,11.5406,14.828,22.7692,12.0122,15.3714,20.9173,27.9361,21.5305,13.6686,15.2549,11.0,11.0,11.0,12.2319,16.1988,11.9777,18.0823,21.3287,30.1782,25.15,13.7635,16.1287,16.1197,11.2877,13.4548,11.0,15.1791,14.5709,19.0656,23.3007,39.6636,24.1318,11.032,13.149,11.0,14.5818,13.3128,12.1435,17.2596,18.1659,18.403,18.6803,45.9026,21.7759,13.7064,17.748,11.9845,15.4967,12.8452,13.7663,16.1329,16.5199,19.1287,21.2618,26.1575,25.2703,19.7249,15.6975,16.1732,16.3569,16.8644,17.1402,14.4573,20.8144,22.4098,25.1304,29.7683,27.1373,20.41,21.9298,17.7834,23.4058,18.9773,20.1819,20.6721,22.0204,22.2281,24.3562,31.1087,34.3813,26.9672,24.9243,28.2149,26.3102,25.1322,25.3804,25.5208,32.5417,29.2287,34.5531,36.1013
7,7,7,7,7,7,7,7,7,7,7,7,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,1.75,22.7967,18.394,12.5252,11.7127,11.0,11.0318,17.2831,20.8902,14.1334,12.2953,19.4174,27.8026,20.9908,13.1824,11.0,14.3723,11.8565,11.0,11.0,13.4498,11.0,20.3945,19.6185,25.2125,21.8051,11.0317,15.8619,15.8071,11.0,14.544,12.6762,14.9618,15.4859,20.1702,29.5592,35.7011,20.9592,11.8971,16.0547,11.0,11.0,15.4232,14.2226,14.612,16.3312,18.4506,22.9179,41.451,24.4852,17.3898,18.3169,14.9882,15.0209,11.0,11.0,15.5535,18.7953,24.3039,21.9031,25.5812,22.156,18.7296,16.0383,17.3699,16.394,17.7215,18.0944,15.5936,20.4063,23.3015,26.5681,26.1427,28.3774,24.1157,17.6025,21.7397,23.2246,19.7986,23.2873,20.2804,22.6552,22.2302,27.3923,29.8446,33.2953,27.409,33.6701,24.1984,30.0544,24.7757,26.8972,23.4469,29.8113,27.1142,38.5199,39.3711
8,8,8,8,8,8,8,8,8,8,8,8,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,2.0,24.1003,13.3069,15.3668,12.8247,13.4458,13.2574,19.2612,22.601,16.4674,15.41,23.2647,24.1748,23.5,12.9734,18.2039,12.2741,11.0319,11.3154,11.539,17.6783,11.0,20.8019,23.9033,26.4005,23.5193,12.7138,12.8104,14.573,15.3838,16.1661,11.0,15.2636,14.9129,17.3268,27.99,40.8448,25.0018,16.1899,13.5188,11.0,14.1802,17.7737,16.0365,17.1585,18.8871,18.9123,22.2147,44.5342,25.6541,19.1281,18.6485,16.7471,16.8649,14.3474,12.172,13.2474,18.282,21.2828,22.4737,22.0059,22.6877,21.213,15.477,15.8612,18.5904,17.7816,16.7972,16.1269,23.3134,22.4395,23.9507,25.945,30.2926,22.6164,25.6861,21.7834,22.2146,24.0044,22.4321,19.9214,20.9963,26.3785,23.8601,29.5661,34.261,33.4213,28.5244,33.609,24.8064,29.1217,24.9414,27.4973,32.0488,34.4696,35.5136,40.9955
9,9,9,9,9,9,9,9,9,9,9,9,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,2.25,27.0621,19.6484,18.1065,11.0,14.5958,13.6519,14.7747,20.0286,17.8905,19.0284,21.8653,25.3894,28.7329,15.8894,13.9671,13.2398,12.8194,11.3783,11.0,16.2083,13.9742,18.0508,19.6106,25.5963,22.2419,18.1808,19.8561,13.6312,12.6665,15.1259,11.0,16.0562,15.4552,20.7835,22.6769,37.3412,23.6432,13.1726,15.6973,11.4142,15.243,19.8809,16.1884,17.9961,19.5575,19.9225,22.157,38.8075,24.5943,17.8748,17.6046,14.9184,16.8954,13.5,16.6503,13.372,19.5987,21.0889,23.7735,25.2423,21.8982,19.3414,14.9852,16.8983,21.2114,17.5156,19.7162,19.0526,23.755,24.0099,23.0658,26.1943,33.5971,26.3385,22.6709,23.7922,19.8039,23.7213,21.1923,22.2126,23.1365,26.2258,24.5805,29.3237,35.3731,33.7015,26.7127,32.3866,31.3272,34.0132,29.8522,27.1569,32.5365,27.2645,38.2654,41.6904
