,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0,0,0,0,0,0,0,0,0,0,0,0,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,0.0,29.2542,25.4214,14.8187,17.9738,18.9048,18.8663,15.5942,20.7799,15.4488,17.677,21.2368,22.1445,17.3607,15.8571,14.2707,11.0,11.0,11.0,11.0,11.8679,15.9671,13.8839,15.6979,20.8685,18.1167,15.195,11.0,11.0,11.0,11.0,11.0,11.6432,11.0,11.0,14.4917,22.6613,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.5328,18.8698,19.5307,11.0,12.8201,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.7518,17.2109,17.0557,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.2128,18.757,15.7008,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.505,20.362,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.1777,20.8342
1,1,1,1,1,1,1,1,1,1,1,1,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,0.25,28.4031,19.0962,20.3175,17.7455,15.7718,16.9805,14.3039,17.8211,14.408,19.4252,24.7812,22.7894,18.3683,18.851,11.9324,12.1549,11.0,12.4961,11.0,11.0,15.5716,11.0,19.1419,20.9019,18.8522,11.0,11.0,11.0,11.0,11.0,11.0,12.0779,11.0,11.0,19.3309,23.7952,11.7239,11.0,11.0,11.0,11.0,11.0,11.0,11.7683,11.0,13.2094,17.3599,16.7675,17.3848,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.346,19.8516,20.2464,11.0,11.2792,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.8773,17.8847,16.2879,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.6298,15.2302,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0312,23.8034
2,2,2,2,2,2,2,2,2,2,2,2,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,0.5,24.054,20.7213,20.5042,15.5639,16.4927,19.4013,19.1158,19.3713,17.3238,16.5059,20.6072,23.6934,17.0955,14.7773,11.0,11.0,11.0,11.0963,11.2224,11.0,12.3718,11.0,15.8948,19.7927,16.6679,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.9056,11.0625,24.8249,26.0265,16.364,12.1242,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.1559,16.7076,14.4365,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.7578,17.3263,18.1027,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.8153,16.8356,12.2816,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.5389,12.2176,17.0134,13.2318,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.8474,16.8035
3,3,3,3,3,3,3,3,3,3,3,3,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,0.75,25.2089,17.3025,18.4102,18.7087,20.0088,17.0532,17.8114,19.8153,14.6845,22.5001,21.8691,21.2181,18.5086,15.4366,11.0,11.319,11.0,14.7378,12.6202,11.0,14.7933,11.2831,18.1423,21.6727,19.3958,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.3982,25.3623,13.2816,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.914,11.0,19.2154,15.5985,11.0,12.076,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.1349,17.3884,15.809,11.0,11.0,11.0,11.0,11.0,11.0,11.4931,11.0,11.6284,13.9731,17.3243,11.8762,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.464,14.8926,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.5445
4,4,4,4,4,4,4,4,4,4,4,4,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,1.0,25.1543,20.0295,17.2306,19.3182,23.6038,20.0588,18.5174,20.9866,13.4119,18.6588,22.925,24.6742,22.1992,11.9827,11.7373,11.0,11.0,11.0,12.6811,11.0,14.3653,11.0,16.1216,21.3894,18.8289,11.586,11.0,11.0,11.0,11.0,11.0,11.0,11.1228,14.2192,13.5773,23.7435,16.8189,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.4757,18.0838,20.5753,12.7217,13.0283,11.5898,11.0,11.0,11.0,11.0,13.2524,11.0,11.0,15.4045,19.0609,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.3429,20.4746,16.5352,11.0,11.0,12.6736,11.0,11.0,11.0,11.0,11.0,11.0,15.5478,18.2481,16.1818,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.5714,16.4103
5,5,5,5,5,5,5,5,5,5,5,5,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,1.25,27.2087,22.664,18.8952,19.4376,20.8808,20.6872,19.7841,18.8427,18.4496,21.3396,25.6791,23.0853,21.2486,15.0517,12.7668,12.0515,12.0842,13.9249,11.0,11.0,15.3171,15.1867,16.4102,19.5394,17.5048,11.0,13.5545,11.0,11.0,11.0,11.0,11.0,14.8217,11.0,19.2602,25.5418,16.356,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.6927,15.4937,18.9451,18.2275,11.3136,11.9253,14.1559,11.0,11.0,11.0,11.0,12.9397,13.2112,13.8856,15.9604,19.6251,12.0536,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.2794,21.249,20.0261,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.657,18.5714,16.9425,11.1599,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.2827,17.1524
6,6,6,6,6,6,6,6,6,6,6,6,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,1.5,28.9695,26.3124,19.6288,23.8312,23.9495,18.7267,15.596,23.4582,19.4869,21.1762,25.9084,24.3577,22.4685,16.413,13.7056,13.1136,13.9144,16.0766,12.4628,11.0,17.1115,14.2924,21.8093,22.2147,23.73,12.4957,11.2882,11.0,11.0,11.0,11.9064,11.0,15.0263,16.6424,20.0517,22.0414,19.4406,12.2246,11.0,11.0,12.163,11.0,11.0,11.6159,11.0,11.0,17.5413,21.0204,19.04,13.2335,15.7301,18.0658,11.0,11.0,11.0,11.0,12.9428,11.0,13.5124,17.9193,19.3159,12.2111,11.0,11.0,11.0,11.0,11.0,13.1073,11.0,11.0,15.0676,21.2984,21.4839,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0601,13.8758,19.4489,18.8382,11.5116,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.7945,20.4186
7,7,7,7,7,7,7,7,7,7,7,7,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,1.75,33.2479,30.2818,23.1566,22.6651,26.0229,23.1173,20.0581,24.043,22.7657,22.0118,29.0018,19.3321,26.3657,18.7762,16.8528,14.8584,13.3952,19.0393,12.3696,11.0,18.515,18.7864,17.0023,17.8861,21.5082,16.5977,14.0332,11.0,12.6537,11.0,11.0,12.0177,20.9234,12.987,19.6502,22.4207,18.0331,13.3086,11.725,11.0,11.0,11.0,11.0,14.2218,13.4106,14.418,13.3144,20.8277,24.8682,16.853,11.8961,13.593,11.0,12.2525,11.0,11.0,12.8875,11.1268,11.0,19.0582,20.5042,13.0667,11.7139,11.0,11.0,11.0,11.0,11.0,11.0,14.8487,21.9617,21.0873,20.9675,15.6262,11.6995,11.5006,11.0,11.0,11.0,11.0,13.8568,11.0,13.6345,21.3436,24.0575,13.9469,11.0,11.0,11.0,11.0,11.0,11.0627,14.7006,11.0,18.733,21.3888
8,8,8,8,8,8,8,8,8,8,8,8,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,2.0,34.4993,30.1073,25.4192,26.3145,25.551,25.91,20.0297,20.5171,21.0418,29.5221,32.2594,25.7026,27.7973,22.0721,17.9709,16.2134,19.2732,18.2688,12.7203,11.0621,19.9745,20.6291,21.1183,17.9136,21.0545,14.623,17.5802,11.0,15.6973,11.0,11.0,11.0,20.397,17.5717,19.6911,22.8739,26.0327,18.5423,11.7274,11.0,11.0,11.0,11.0,11.0,17.5598,11.0636,17.6125,18.1966,26.5802,17.0355,14.8826,15.2863,12.115,11.5662,11.0,11.0,15.8826,11.1588,13.2964,18.687,21.8794,11.2239,11.0,11.0,11.0,11.0,11.0,18.072,16.3402,16.3011,23.455,26.5724,26.3999,16.1716,14.7972,11.2831,11.0963,11.0,11.0,14.4902,12.5459,15.7458,13.1909,22.489,26.1863,17.5695,13.1624,11.0,12.0265,11.0,11.4762,13.9731,13.5689,12.4869,19.8646,19.3645
9,9,9,9,9,9,9,9,9,9,9,9,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,2.25,39.6189,33.1739,30.3167,31.444,33.0175,29.3433,21.7479,20.0311,28.0452,26.4057,31.7809,25.3348,32.742,23.4942,23.0349,20.0023,22.3156,20.7815,14.6528,14.7523,26.7096,25.1729,30.5783,20.6648,32.2012,19.4461,20.5312,11.0,20.5219,11.0,11.4698,11.0,23.8231,21.5227,16.9694,25.4699,29.794,20.9554,17.5962,11.0,14.1357,13.1136,11.7827,11.0,19.7843,20.1531,20.0445,21.6932,26.5958,19.8213,15.9491,19.5466,15.9821,14.578,11.0,11.0,14.9019,14.045,11.8456,16.872,22.5246,11.0,11.0,11.0,12.059,12.4499,11.0,16.9123,21.8799,20.1123,23.4798,23.956,27.2104,18.4839,11.9228,17.3007,11.0,15.0543,16.3409,15.6463,17.2731,21.0797,21.0871,22.7479,33.0014,22.0998,13.5084,11.0,12.803,11.0,15.2804,11.7575,15.4103,19.4096,20.9063,19.4183
